clinchIndicator,team_name,seasonId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Wins,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadWins,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,wildcardSequence,winPctg,wins,end_season_points,decade
none,NY Rangers,20192020,58,8,0.137931,181,189,3.258621,31,10,96,106,13,2,34,16,14,16,10,9,22,31,3,0,14,6,6,7,24,4,NY,0.551724,64,0.5,29,0.448276,26,27,-2,85,83,11,2,30,13,12,14,2,1,L,1,Rangers,NYR,0,0.517241,30,79,2010s
none,Arizona Coyotes,20192020,62,5,0.080645,167,172,2.774194,30,14,77,91,11,4,34,14,14,15,10,-1,25,24,3,3,11,4,4,4,24,8,Arizona,0.548387,68,0.403226,25,0.370968,23,32,-9,90,81,13,4,34,11,9,15,4,5,W,2,Coyotes,ARI,0,0.483871,30,74,2010s
none,Winnipeg Jets,20192020,60,-2,-0.033333,181,179,2.983333,32,-5,93,88,14,3,33,14,12,15,10,5,25,30,4,1,11,5,5,5,25,5,Winnipeg,0.541667,65,0.45,27,0.383333,23,28,3,88,91,11,2,32,13,11,15,1,3,W,1,Jets,WPG,0,0.5,30,80,2010s
none,Minnesota Wild,20192020,58,-11,-0.189655,187,176,3.034483,31,10,88,98,9,5,39,16,14,17,10,0,28,28,4,1,11,5,4,5,24,7,Minnesota,0.525862,61,0.448276,26,0.413793,24,27,-21,99,78,15,2,22,10,10,10,3,1,L,1,Wild,MIN,0,0.465517,27,77,2010s
none,Buffalo Sabres,20192020,59,-12,-0.20339,183,171,2.898305,32,9,94,103,10,4,40,17,12,18,10,-5,31,26,4,1,11,5,3,5,24,8,Buffalo,0.525424,62,0.440678,26,0.338983,20,27,-21,89,68,14,4,22,9,8,9,2,1,W,3,Sabres,BUF,0,0.457627,27,68,2010s
none,Chicago Blackhawks,20192020,59,-12,-0.20339,188,176,2.983051,28,-6,86,80,12,4,28,12,11,12,10,-4,33,29,5,2,8,2,2,3,25,8,Chicago,0.508475,60,0.389831,23,0.322034,19,31,-6,102,96,13,4,32,11,8,14,4,3,L,1,Blackhawks,CHI,0,0.440678,26,72,2010s
none,Montreal Canadiens,20192020,61,-4,-0.065574,188,184,3.016393,33,-9,101,92,15,5,31,11,8,13,10,0,27,27,4,1,11,4,2,5,26,8,Montreal,0.508197,62,0.377049,23,0.278689,17,28,5,87,92,11,3,31,12,9,14,1,4,OT,1,Canadiens,MTL,0,0.442623,27,71,2010s
none,San Jose Sharks,20192020,59,-39,-0.661017,194,155,2.627119,30,-12,97,85,15,1,29,12,11,14,10,-5,31,26,5,0,10,5,5,5,29,4,San Jose,0.474576,56,0.40678,24,0.338983,20,29,-27,97,70,14,3,27,12,9,12,1,2,L,1,Sharks,SJS,0,0.440678,26,63,2010s
none,Anaheim Ducks,20192020,59,-31,-0.525424,186,155,2.627119,26,-6,76,70,11,3,27,10,9,12,10,-1,32,31,3,2,12,4,4,5,28,7,Anaheim,0.466102,55,0.322034,19,0.288136,17,33,-25,110,85,17,4,28,9,8,12,1,5,L,1,Ducks,ANA,0,0.40678,24,67,2010s
none,New Jersey Devils,20192020,58,-42,-0.724138,204,162,2.793103,30,-13,104,91,10,10,30,8,8,10,10,5,31,36,2,3,13,3,3,5,26,10,New Jersey,0.465517,54,0.310345,18,0.275862,16,28,-29,100,71,16,0,24,10,8,12,6,4,W,1,Devils,NJD,0,0.37931,22,68,2010s
none,Ottawa Senators,20192020,59,-44,-0.745763,200,156,2.644068,31,-2,95,93,11,6,34,14,10,14,10,-10,33,23,5,2,8,3,2,3,28,11,Ottawa,0.432203,51,0.338983,20,0.254237,15,28,-42,105,63,17,5,17,6,5,6,5,0,W,1,Senators,OTT,0,0.338983,20,62,2010s
none,Los Angeles Kings,20192020,59,-42,-0.711864,187,145,2.457627,25,-2,70,68,12,1,25,12,10,12,10,-12,33,21,7,0,6,3,2,3,33,5,Los Angeles,0.398305,47,0.355932,21,0.254237,15,34,-40,117,77,21,4,22,9,5,9,2,0,W,2,Kings,LAK,0,0.355932,21,64,2010s
none,Detroit Red Wings,20192020,61,-106,-1.737705,229,123,2.016393,29,-37,97,60,18,2,20,8,8,9,10,-16,30,14,8,0,4,1,1,2,43,4,Detroit,0.262295,32,0.196721,12,0.180328,11,32,-69,132,63,25,2,12,4,3,5,1,2,L,4,Red Wings,DET,0,0.229508,14,39,2010s
none,Colorado Avalanche,20212022,61,66,1.081967,170,236,3.868852,30,49,76,125,3,3,51,22,19,24,10,7,25,32,3,1,13,6,6,6,13,5,Colorado,0.745902,91,0.655738,40,0.590164,36,31,17,94,111,10,2,40,18,17,19,1,3,W,2,Avalanche,COL,0,0.704918,43,119,2020s
none,Florida Panthers,20212022,60,73,1.216667,175,248,4.133333,32,58,91,149,6,0,52,25,21,26,10,10,30,40,3,1,13,6,5,6,13,6,Florida,0.733333,88,0.65,39,0.516667,31,28,15,84,99,7,6,36,14,10,15,4,2,W,1,Panthers,FLA,0,0.683333,41,122,2020s
none,Carolina Hurricanes,20212022,59,59,1,139,198,3.355932,29,41,59,100,4,2,48,23,21,23,10,5,21,26,2,1,15,7,5,7,13,5,Carolina,0.737288,87,0.677966,40,0.59322,35,30,18,80,98,9,3,39,17,14,18,0,1,L,1,Hurricanes,CAR,0,0.694915,41,116,2020s
none,Tampa Bay Lightning,20212022,59,29,0.491525,171,200,3.389831,28,18,71,89,5,4,42,18,14,19,10,-1,32,31,4,0,12,6,6,6,15,6,Tampa Bay,0.694915,82,0.610169,36,0.491525,29,31,11,100,111,10,2,40,18,15,19,4,2,W,1,Lightning,TBL,0,0.644068,38,110,2020s
none,Toronto Maple Leafs,20212022,60,42,0.7,181,223,3.716667,30,26,81,107,7,2,44,20,17,21,10,4,40,44,3,1,13,6,6,6,17,5,Toronto,0.675,81,0.6,36,0.533333,32,30,16,100,116,10,3,37,16,15,17,1,2,W,1,Maple Leafs,TOR,0,0.633333,38,115,2020s
none,NY Rangers,20212022,60,27,0.45,157,184,3.066667,28,25,67,92,5,3,43,17,16,20,10,3,30,33,4,0,12,6,5,6,17,5,NY,0.675,81,0.566667,34,0.533333,32,32,2,90,92,12,2,38,17,16,18,2,4,W,2,Rangers,NYR,0,0.633333,38,110,2020s
none,Pittsburgh Penguins,20212022,61,34,0.557377,164,198,3.245902,31,10,92,102,9,5,39,15,12,17,10,0,28,28,4,1,11,5,5,5,16,9,Pittsburgh,0.663934,81,0.557377,34,0.491803,30,30,24,72,96,7,4,42,19,18,19,5,2,L,1,Penguins,PIT,0,0.590164,36,103,2020s
none,Calgary Flames,20212022,59,61,1.033898,143,204,3.457627,28,44,58,102,5,5,41,17,16,18,10,6,29,35,3,1,13,6,5,6,16,7,Calgary,0.669492,79,0.576271,34,0.525424,31,31,17,85,102,11,2,38,17,15,18,0,2,L,1,Flames,CGY,0,0.610169,36,111,2020s
none,Boston Bruins,20212022,60,21,0.35,161,182,3.033333,30,-1,89,88,10,2,38,17,15,18,10,15,22,37,1,1,17,7,5,8,18,5,Boston,0.658333,79,0.583333,35,0.5,30,30,22,72,94,8,3,41,18,15,19,2,2,W,3,Bruins,BOS,1,0.616667,37,107,2020s
none,St. Louis Blues,20212022,59,46,0.779661,165,211,3.576271,30,37,78,115,7,3,43,19,18,20,10,8,28,36,3,2,12,5,5,5,17,8,St. Louis,0.644068,76,0.542373,32,0.525424,31,29,9,87,96,10,5,33,13,13,14,2,2,OT,1,Blues,STL,0,0.576271,34,109,2020s
none,Washington Capitals,20212022,61,29,0.47541,172,201,3.295082,31,8,92,100,11,5,35,13,11,15,10,5,30,35,3,1,13,5,4,6,18,10,Washington,0.622951,76,0.491803,30,0.42623,26,30,21,80,101,7,5,41,17,15,18,2,3,W,2,Capitals,WSH,2,0.540984,33,100,2020s
none,Nashville Predators,20212022,60,27,0.45,167,194,3.233333,29,18,71,89,11,0,36,16,14,18,10,17,24,41,3,0,14,6,6,7,21,4,Nashville,0.616667,74,0.55,33,0.466667,28,31,9,96,105,10,4,38,17,14,17,2,2,W,2,Predators,NSH,0,0.583333,35,97,2020s
none,Los Angeles Kings,20212022,62,2,0.032258,176,178,2.870968,31,-1,92,91,13,3,33,12,11,15,10,-8,32,24,4,1,11,4,2,5,21,8,Los Angeles,0.596774,74,0.483871,30,0.403226,25,31,3,84,87,8,5,41,18,14,18,2,3,L,1,Kings,LAK,0,0.532258,33,99,2020s
none,Minnesota Wild,20212022,58,25,0.431034,193,218,3.758621,25,21,85,106,7,1,35,15,11,17,10,-14,46,32,6,1,7,2,2,3,20,4,Minnesota,0.62069,72,0.5,29,0.431034,25,33,4,108,112,13,3,37,14,14,17,4,5,L,1,Wild,MIN,1,0.586207,34,113,2020s
none,Edmonton Oilers,20212022,60,8,0.133333,192,200,3.333333,29,-1,100,99,12,0,34,14,12,17,10,1,31,32,4,1,11,5,4,5,23,4,Edmonton,0.583333,70,0.5,30,0.45,27,31,9,92,101,11,4,36,16,15,16,0,3,W,3,Oilers,EDM,0,0.55,33,104,2020s
none,Vegas Golden Knights,20212022,62,5,0.080645,190,195,3.145161,32,5,96,101,13,3,35,15,14,16,10,-12,37,25,7,0,6,3,3,3,26,4,Vegas,0.548387,68,0.451613,28,0.419355,26,30,0,94,94,13,1,33,13,12,16,1,4,L,5,Golden Knights,VGK,2,0.516129,32,94,2020s
none,Dallas Stars,20212022,58,-3,-0.051724,173,170,2.931034,29,18,83,101,8,1,41,19,15,20,10,-3,31,28,4,1,11,5,3,5,23,3,Dallas,0.577586,67,0.5,29,0.362069,21,29,-21,90,69,15,2,26,10,6,12,2,3,L,3,Stars,DAL,3,0.551724,32,98,2020s
none,Vancouver Canucks,20212022,61,2,0.032787,177,179,2.934426,29,9,76,85,11,4,32,12,11,14,10,13,31,44,2,1,15,7,7,7,24,7,Vancouver,0.54918,67,0.442623,27,0.393443,24,32,-7,101,94,13,3,35,15,13,16,3,3,W,1,Canucks,VAN,4,0.491803,30,92,2020s
none,Winnipeg Jets,20212022,61,-1,-0.016393,190,189,3.098361,29,18,87,105,11,2,34,15,14,16,10,5,37,42,3,1,13,6,5,6,23,10,Winnipeg,0.540984,66,0.442623,27,0.393443,24,32,-19,103,84,12,8,32,12,10,12,4,1,W,2,Jets,WPG,5,0.459016,28,89,2020s
none,Anaheim Ducks,20212022,63,-18,-0.285714,201,183,2.904762,31,10,83,93,11,4,36,14,12,16,10,-17,40,23,6,2,6,2,1,2,25,11,Anaheim,0.515873,65,0.365079,23,0.285714,18,32,-28,118,90,14,7,29,9,6,11,5,4,OT,1,Ducks,ANA,6,0.428571,27,76,2020s
none,Columbus Blue Jackets,20212022,60,-23,-0.383333,222,199,3.316667,32,-1,113,112,12,3,37,15,12,17,10,-7,39,32,4,2,10,3,3,4,27,3,Columbus,0.525,63,0.433333,26,0.333333,20,28,-22,109,87,15,0,26,11,8,13,2,4,W,2,Blue Jackets,CBJ,3,0.5,30,81,2020s
none,San Jose Sharks,20212022,59,-29,-0.491525,185,156,2.644068,31,-24,103,79,13,4,32,12,8,14,10,-6,31,25,3,3,11,3,2,4,25,8,San Jose,0.508475,60,0.40678,24,0.288136,17,28,-5,82,77,12,4,28,12,9,12,2,2,OT,1,Sharks,SJS,7,0.440678,26,77,2020s
none,NY Islanders,20212022,57,-6,-0.105263,161,155,2.719298,30,8,73,81,12,4,32,14,13,14,10,7,29,36,4,1,11,5,5,5,24,9,NY,0.5,57,0.403509,23,0.385965,22,27,-14,88,74,12,5,25,9,9,10,6,1,OT,1,Islanders,NYI,4,0.421053,24,84,2020s
none,Detroit Red Wings,20212022,60,-53,-0.883333,228,175,2.916667,32,-10,115,105,12,4,36,15,10,16,10,-23,54,31,7,1,5,1,0,2,29,7,Detroit,0.458333,55,0.35,21,0.216667,13,28,-43,113,70,17,3,19,6,3,8,2,3,L,2,Red Wings,DET,5,0.4,24,74,2020s
none,Chicago Blackhawks,20212022,61,-48,-0.786885,210,162,2.655738,31,-29,109,80,15,5,27,10,5,11,10,-1,39,38,5,1,9,4,3,4,30,9,Chicago,0.434426,53,0.311475,19,0.229508,14,30,-19,101,82,15,4,26,9,9,11,2,3,OT,1,Blackhawks,CHI,8,0.360656,22,68,2020s
none,New Jersey Devils,20212022,60,-32,-0.533333,214,182,3.033333,31,-5,100,95,14,3,31,13,9,14,10,4,32,36,5,0,10,4,3,5,33,5,New Jersey,0.408333,49,0.333333,20,0.25,15,29,-27,114,87,19,2,18,7,6,8,4,2,L,1,Devils,NJD,6,0.366667,22,63,2020s
none,Buffalo Sabres,20212022,60,-50,-0.833333,212,162,2.7,31,-18,107,89,16,4,26,10,10,11,10,-10,37,27,6,0,8,4,4,4,32,8,Buffalo,0.4,48,0.3,18,0.283333,17,29,-32,105,73,16,4,22,8,7,9,1,2,W,2,Sabres,BUF,7,0.333333,20,75,2020s
none,Ottawa Senators,20212022,59,-37,-0.627119,194,157,2.661017,31,-19,98,79,18,2,24,11,8,11,10,-11,38,27,7,0,6,3,2,3,33,5,Ottawa,0.398305,47,0.338983,20,0.288136,17,28,-18,96,78,15,3,23,9,9,10,1,1,L,2,Senators,OTT,8,0.355932,21,73,2020s
none,Philadelphia Flyers,20212022,59,-58,-0.983051,206,148,2.508475,32,-21,111,90,15,6,28,11,8,11,10,-11,34,23,5,2,8,3,3,3,30,11,Philadelphia,0.398305,47,0.305085,18,0.237288,14,27,-37,95,58,15,5,19,7,6,7,4,0,OT,1,Flyers,PHI,9,0.305085,18,61,2020s
none,Arizona Coyotes,20212022,60,-57,-0.95,216,159,2.65,30,-32,109,77,20,1,19,9,8,9,10,15,30,45,3,0,14,7,6,7,36,4,Arizona,0.366667,44,0.316667,19,0.25,15,30,-25,107,82,16,3,25,10,7,11,4,1,W,2,Coyotes,ARI,9,0.333333,20,57,2020s
none,Seattle Kraken,20212022,61,-61,-1,220,159,2.606557,30,-32,113,81,17,3,23,9,9,10,10,-14,40,26,6,2,6,1,1,2,37,6,Seattle,0.344262,42,0.262295,16,0.245902,15,31,-29,107,78,20,3,19,7,6,8,1,2,W,1,Kraken,SEA,10,0.295082,18,60,2020s
none,Montreal Canadiens,20212022,60,-80,-1.333333,230,150,2.5,28,-34,102,68,18,2,18,7,6,8,10,3,35,38,3,1,13,6,4,6,36,8,Montreal,0.333333,40,0.233333,14,0.183333,11,32,-46,128,82,18,6,22,7,5,8,1,2,L,1,Canadiens,MTL,10,0.266667,16,55,2020s
x,Boston Bruins,20222023,66,100,1.515152,148,248,3.757576,33,62,63,125,3,3,57,25,23,27,10,8,30,38,3,0,14,7,6,7,11,5,Boston,0.795455,105,0.727273,48,0.651515,43,33,38,85,123,8,2,48,23,20,23,3,2,L,2,Bruins,BOS,0,0.757576,50,135,2020s
none,Carolina Hurricanes,20222023,66,54,0.818182,168,222,3.363636,34,33,86,119,8,2,50,23,20,24,10,10,20,30,4,0,12,5,5,6,14,8,Carolina,0.727273,96,0.606061,40,0.5,33,32,21,82,103,6,6,46,17,13,20,2,4,W,1,Hurricanes,CAR,0,0.666667,44,113,2020s
none,New Jersey Devils,20222023,67,55,0.820896,181,236,3.522388,34,14,93,107,13,2,40,19,13,19,10,12,27,39,2,1,15,6,4,7,17,6,New Jersey,0.701493,94,0.626866,42,0.477612,32,33,41,88,129,4,4,54,23,19,25,3,2,L,1,Devils,NJD,0,0.656716,44,112,2020s
none,Vegas Golden Knights,20222023,68,34,0.5,188,222,3.264706,35,11,96,107,13,1,43,19,15,21,10,7,25,32,2,1,15,6,5,7,20,6,Vegas,0.661765,90,0.558824,38,0.455882,31,33,23,92,115,7,5,47,19,16,21,3,4,W,4,Golden Knights,VGK,0,0.617647,42,111,2020s
none,Toronto Maple Leafs,20222023,67,46,0.686567,181,227,3.38806,36,35,92,127,7,5,53,24,19,24,10,5,28,33,3,1,13,6,5,6,18,9,Toronto,0.664179,89,0.597015,40,0.507463,34,31,11,89,100,11,4,36,16,15,16,2,0,OT,1,Maple Leafs,TOR,0,0.597015,40,111,2020s
none,Dallas Stars,20222023,68,51,0.75,185,236,3.470588,34,20,102,122,9,8,42,16,14,17,10,15,33,48,2,1,15,6,5,7,18,13,Dallas,0.639706,87,0.5,34,0.455882,31,34,31,83,114,9,5,45,18,17,20,3,3,L,1,Stars,DAL,0,0.544118,37,108,2020s
none,Los Angeles Kings,20222023,68,10,0.147059,223,233,3.426471,33,15,101,116,9,3,45,19,17,21,10,8,28,36,1,2,16,6,6,7,20,9,Los Angeles,0.639706,87,0.485294,33,0.426471,29,35,-5,122,117,11,6,42,14,12,18,2,6,W,1,Kings,LAK,0,0.573529,39,104,2020s
none,NY Rangers,20222023,67,33,0.492537,189,222,3.313433,33,6,100,106,11,4,40,17,13,18,10,-3,33,30,4,1,11,4,2,5,19,10,NY,0.641791,86,0.507463,34,0.41791,28,34,27,89,116,8,6,46,17,15,20,2,4,W,1,Rangers,NYR,0,0.567164,38,107,2020s
none,Tampa Bay Lightning,20222023,68,30,0.441176,207,237,3.485294,35,45,95,140,6,5,53,23,21,24,10,-10,38,28,5,2,8,3,3,3,22,6,Tampa Bay,0.632353,86,0.558824,38,0.485294,33,33,-15,112,97,16,1,33,15,12,16,2,2,W,1,Lightning,TBL,0,0.588235,40,98,2020s
none,Minnesota Wild,20222023,68,20,0.294118,183,203,2.985294,34,7,92,99,10,3,45,16,12,21,10,11,21,32,0,3,17,6,5,7,21,8,Minnesota,0.632353,86,0.470588,32,0.411765,28,34,13,91,104,11,5,41,16,16,18,4,7,W,1,Wild,MIN,0,0.573529,39,103,2020s
none,Colorado Avalanche,20222023,66,30,0.454545,186,216,3.272727,34,19,96,115,11,5,41,17,14,18,10,8,30,38,3,1,13,5,4,6,22,6,Colorado,0.621212,82,0.5,33,0.393939,26,32,11,90,101,11,1,41,16,12,20,3,5,W,3,Avalanche,COL,0,0.575758,38,109,2020s
none,Edmonton Oilers,20222023,68,34,0.5,230,264,3.882353,34,18,112,130,12,5,39,17,15,17,10,9,37,46,4,0,12,6,6,6,23,8,Edmonton,0.602941,82,0.544118,37,0.514706,35,34,16,118,134,11,3,43,20,20,20,4,0,W,1,Oilers,EDM,0,0.544118,37,109,2020s
none,Seattle Kraken,20222023,67,18,0.268657,216,234,3.492537,34,0,108,108,14,4,36,16,12,16,10,-1,38,37,4,1,11,5,3,5,23,7,Seattle,0.604478,81,0.552239,37,0.447761,30,33,18,108,126,9,3,45,21,18,21,3,0,L,1,Kraken,SEA,1,0.552239,37,100,2020s
none,Winnipeg Jets,20222023,68,18,0.264706,194,212,3.117647,34,18,91,109,11,2,44,20,17,21,10,-13,44,31,5,2,8,3,2,3,27,3,Winnipeg,0.580882,79,0.544118,37,0.426471,29,34,0,103,103,16,1,35,17,12,17,1,1,L,1,Jets,WPG,2,0.558824,38,95,2020s
none,Pittsburgh Penguins,20222023,67,5,0.074627,216,221,3.298507,34,12,111,123,10,5,43,18,13,19,10,8,31,39,2,1,15,7,3,7,23,10,Pittsburgh,0.58209,78,0.492537,33,0.373134,25,33,-7,105,98,13,5,35,15,12,15,1,1,L,1,Penguins,PIT,1,0.507463,34,91,2020s
none,NY Islanders,20222023,70,9,0.128571,195,204,2.914286,35,14,86,100,12,3,43,20,17,20,10,4,25,29,3,1,13,6,5,6,27,8,NY,0.557143,78,0.5,35,0.428571,30,35,-5,109,104,15,5,35,15,13,15,5,0,W,1,Islanders,NYI,2,0.5,35,93,2020s
none,Nashville Predators,20222023,65,-2,-0.030769,190,188,2.892308,31,-2,91,89,11,3,37,15,13,17,10,8,23,31,2,1,15,6,5,7,24,7,Nashville,0.576923,75,0.461538,30,0.384615,25,34,0,99,99,13,4,38,15,12,17,2,4,W,3,Predators,NSH,3,0.523077,34,92,2020s
none,Calgary Flames,20222023,68,1,0.014706,208,209,3.073529,33,-1,101,100,14,3,35,16,13,16,10,-6,29,23,4,3,9,2,2,3,24,14,Calgary,0.544118,74,0.411765,28,0.352941,24,35,2,107,109,10,11,39,12,11,14,3,2,OT,1,Flames,CGY,4,0.441176,30,93,2020s
none,Florida Panthers,20222023,67,3,0.044776,226,229,3.41791,33,24,97,121,10,4,42,19,16,19,10,4,29,33,3,1,13,6,4,6,27,7,Florida,0.544776,73,0.462687,31,0.41791,28,34,-21,129,108,17,3,31,12,12,14,1,2,OT,1,Panthers,FLA,3,0.492537,33,92,2020s
none,Washington Capitals,20222023,69,7,0.101449,209,216,3.130435,33,5,96,101,13,4,36,14,12,16,10,4,36,40,4,1,11,4,3,5,29,7,Washington,0.528986,73,0.449275,31,0.362319,25,36,2,113,115,16,3,37,17,13,17,3,2,W,1,Capitals,WSH,4,0.478261,33,80,2020s
none,Buffalo Sabres,20222023,67,2,0.029851,244,246,3.671642,34,-11,134,123,18,3,29,13,10,13,10,-12,45,33,5,2,8,3,3,3,28,6,Buffalo,0.537313,72,0.477612,32,0.373134,25,33,13,110,123,10,3,43,19,15,20,2,1,OT,1,Sabres,BUF,5,0.492537,33,91,2020s
none,Ottawa Senators,20222023,67,-8,-0.119403,218,210,3.134328,33,20,97,117,12,2,40,18,16,19,10,3,35,38,4,0,12,6,6,6,30,4,Ottawa,0.522388,70,0.462687,31,0.38806,26,34,-28,121,93,18,2,30,13,10,14,0,2,L,3,Senators,OTT,6,0.492537,33,86,2020s
none,Detroit Red Wings,20222023,67,-19,-0.283582,219,200,2.985075,33,2,99,101,12,4,38,16,15,17,10,-17,38,21,7,1,5,2,2,2,28,9,Detroit,0.514925,69,0.41791,28,0.358209,24,34,-21,120,99,16,5,31,12,9,13,3,2,L,1,Red Wings,DET,7,0.447761,30,80,2020s
none,Vancouver Canucks,20222023,66,-26,-0.393939,252,226,3.424242,34,-11,121,110,17,1,33,14,11,16,10,9,26,35,2,1,15,6,3,7,32,5,Vancouver,0.477273,63,0.378788,25,0.272727,18,32,-15,131,116,15,4,30,11,7,13,2,4,W,5,Canucks,VAN,5,0.439394,29,83,2020s
none,St. Louis Blues,20222023,67,-40,-0.597015,250,210,3.134328,34,-17,124,107,16,4,32,13,10,14,10,-7,41,34,5,2,8,3,3,3,33,5,St. Louis,0.470149,63,0.38806,26,0.313433,21,33,-23,126,103,17,1,31,13,11,15,1,3,L,2,Blues,STL,6,0.432836,29,81,2020s
none,Arizona Coyotes,20222023,68,-48,-0.705882,240,192,2.823529,32,-2,104,102,11,3,39,15,11,18,10,-1,35,34,3,2,12,5,3,5,32,11,Arizona,0.448529,61,0.323529,22,0.264706,18,36,-46,136,90,21,8,22,7,7,7,3,3,W,2,Coyotes,ARI,7,0.367647,25,70,2020s
none,Montreal Canadiens,20222023,68,-58,-0.852941,248,190,2.794118,34,-28,128,100,17,3,31,12,8,14,10,-10,39,29,6,2,6,2,2,2,35,6,Montreal,0.441176,60,0.338235,23,0.264706,18,34,-30,120,90,18,3,29,11,10,13,2,4,W,1,Canadiens,MTL,8,0.397059,27,68,2020s
none,Philadelphia Flyers,20222023,67,-50,-0.746269,222,172,2.567164,32,-19,106,87,16,4,28,11,11,12,10,-20,39,19,7,1,5,2,2,2,32,11,Philadelphia,0.440299,59,0.343284,23,0.328358,22,35,-31,116,85,16,7,31,12,11,12,1,1,L,4,Flyers,PHI,9,0.358209,24,75,2020s
none,Anaheim Ducks,20222023,68,-102,-1.5,277,175,2.573529,31,-46,126,80,17,3,25,10,4,11,10,-1,31,30,2,3,13,5,5,5,36,10,Anaheim,0.397059,54,0.279412,19,0.176471,12,37,-56,151,95,19,7,29,9,8,11,3,3,L,1,Ducks,ANA,8,0.323529,22,58,2020s
none,Chicago Blackhawks,20222023,67,-68,-1.014925,239,171,2.552239,35,-27,127,100,18,3,31,13,8,14,10,-5,33,28,6,1,7,2,2,3,38,6,Chicago,0.38806,52,0.313433,21,0.223881,15,32,-41,112,71,20,3,21,8,7,9,2,2,W,1,Blackhawks,CHI,9,0.343284,23,59,2020s
none,San Jose Sharks,20222023,68,-65,-0.955882,263,198,2.911765,34,-45,144,99,19,9,21,6,5,6,10,-26,50,24,7,2,4,1,0,1,36,13,San Jose,0.375,51,0.264706,18,0.205882,14,34,-20,119,99,17,4,30,12,9,13,6,1,OT,1,Sharks,SJS,10,0.279412,19,60,2020s
none,Columbus Blue Jackets,20222023,66,-74,-1.121212,249,175,2.651515,35,-35,135,100,20,2,28,12,9,13,10,-9,40,31,4,3,9,3,2,3,38,7,Columbus,0.371212,49,0.30303,20,0.227273,15,31,-39,114,75,18,5,21,8,6,8,1,1,W,1,Blue Jackets,CBJ,10,0.318182,21,59,2020s
none,Florida Panthers,20232024,67,61,0.910448,160,221,3.298507,32,20,84,104,9,2,44,20,16,21,10,11,22,33,2,0,16,7,6,8,18,4,Florida,0.701493,94,0.641791,43,0.552239,37,35,41,76,117,9,2,50,23,21,24,1,2,L,1,Panthers,FLA,0,0.671642,45,112,2020s
none,Boston Bruins,20232024,68,40,0.588235,185,225,3.308824,35,29,90,119,8,6,48,19,18,21,10,1,27,28,2,3,13,5,4,5,14,15,Boston,0.683824,93,0.529412,36,0.441176,30,33,11,95,106,6,9,45,17,12,18,3,3,W,1,Bruins,BOS,0,0.573529,39,110,2020s
none,Vancouver Canucks,20232024,67,55,0.820896,182,237,3.537313,31,39,76,115,6,4,46,21,18,21,10,-1,26,25,3,2,12,5,3,5,17,8,Vancouver,0.686567,92,0.626866,42,0.537313,36,36,16,106,122,11,4,46,21,18,21,2,0,OT,1,Canucks,VAN,0,0.626866,42,112,2020s
none,NY Rangers,20232024,66,38,0.575758,179,217,3.287879,31,26,80,106,8,0,46,22,20,23,10,7,22,29,3,1,13,6,6,6,19,4,NY,0.681818,90,0.636364,42,0.530303,35,35,12,99,111,11,4,44,20,15,20,3,1,L,1,Rangers,NYR,0,0.651515,43,110,2020s
none,Winnipeg Jets,20232024,66,47,0.712121,157,204,3.090909,34,37,77,114,9,2,48,23,22,23,10,8,24,32,4,0,12,6,6,6,19,5,Winnipeg,0.674242,89,0.636364,42,0.560606,37,32,10,80,90,10,3,41,19,15,19,1,0,W,1,Jets,WPG,0,0.636364,42,110,2020s
none,Colorado Avalanche,20232024,67,49,0.731343,202,251,3.746269,32,57,81,138,6,0,52,25,23,26,10,19,20,39,2,1,15,7,5,7,20,5,Colorado,0.664179,89,0.597015,40,0.537313,36,35,-8,121,113,14,5,37,15,13,16,1,2,W,5,Avalanche,COL,0,0.626866,42,108,2020s
none,Dallas Stars,20232024,68,38,0.558824,209,247,3.632353,33,17,112,129,10,4,42,17,10,19,10,3,31,34,3,1,13,5,4,6,19,9,Dallas,0.654412,89,0.544118,37,0.426471,29,35,21,97,118,9,5,47,20,19,21,2,3,L,2,Stars,DAL,0,0.588235,40,108,2020s
none,Carolina Hurricanes,20232024,66,42,0.636364,178,220,3.333333,35,27,92,119,9,4,48,22,18,22,10,12,20,32,3,1,13,6,6,6,20,6,Carolina,0.651515,86,0.590909,39,0.515152,34,31,15,86,101,11,2,38,17,16,18,4,1,W,1,Hurricanes,CAR,0,0.606061,40,108,2020s
