conferenceHomeSequence,conferenceL10Sequence,conferenceRoadSequence,conferenceSequence,date,divisionHomeSequence,divisionL10Sequence,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,divisionAbbrev,divisionName,conferenceAbbrev,conferenceName,clinchIndicator,team_name
9,3,5,8,4/8/18,5,2,3,5,2,82,4,0.04878,244,248,3.02439,41,9,114,123,14,4,50,20,19,0,23,10,2,29,31,2,1,15,7,6,0,7,17,5,9,15,29,9,New Jersey,0.591463,97,0.47561,39,0.402439,33,41,-5,130,125,15,5,47,19,14,0,21,20172018,4,5,L,1,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,18,2,0.536585,44,M,Metropolitan,E,Eastern,x,New Jersey Devils
6,2,8,9,4/8/18,4,1,4,4,2,82,2,0.02439,246,248,3.02439,41,19,118,137,11,3,57,24,22,0,27,10,5,24,29,2,1,15,7,7,0,7,12,4,16,16,30,8,Florida,0.585366,96,0.5,41,0.463415,38,41,-17,128,111,19,5,39,17,16,0,17,20172018,3,3,W,5,Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,0,16,3,0.536585,44,A,Atlantic,E,Eastern,,Florida Panthers
5,12,11,8,4/8/18,4,5,6,4,2,82,20,0.243902,237,257,3.134146,41,48,98,146,11,2,58,27,24,0,28,10,-2,28,26,5,1,9,3,3,0,4,9,24,22,17,30,9,Colorado,0.579268,95,0.5,41,0.426829,35,41,-28,139,111,19,7,37,14,11,0,15,20172018,1,2,W,1,Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,15,2,0.52439,43,C,Central,W,Western,x,Colorado Avalanche
10,8,6,9,4/8/18,6,3,3,5,2,82,4,0.04878,222,226,2.756098,41,11,104,115,17,0,48,22,18,0,24,10,-4,29,25,4,1,11,5,3,0,5,19,17,11,18,32,6,St. Louis,0.573171,94,0.5,41,0.402439,33,41,-7,118,111,15,6,46,19,15,0,20,20172018,0,3,L,1,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0,14,3,0.536585,44,C,Central,W,Western,,St. Louis Blues
7,13,10,10,4/8/18,5,6,5,6,2,82,10,0.121951,225,235,2.865854,41,29,99,128,12,3,55,23,21,0,26,10,-4,32,28,6,0,8,4,3,0,4,13,25,21,19,32,8,Dallas,0.560976,92,0.463415,38,0.402439,33,41,-19,126,107,20,5,37,15,12,0,16,20172018,3,4,W,1,Stars,DAL,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,0,13,4,0.512195,42,C,Central,W,Western,,Dallas Stars
14,15,7,11,4/8/18,7,8,4,5,2,82,-30,-0.365854,248,218,2.658537,41,-21,130,109,20,4,38,16,13,0,17,10,-19,35,16,8,0,4,2,2,0,2,28,31,12,20,35,10,Calgary,0.512195,84,0.426829,35,0.341463,28,41,-9,118,109,15,6,46,19,15,0,20,20172018,5,2,W,1,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0,12,5,0.45122,37,P,Pacific,W,Western,,Calgary Flames
12,10,9,10,4/8/18,7,6,5,6,2,82,-28,-0.341463,256,228,2.780488,41,-12,122,110,16,6,44,17,15,0,19,10,3,31,34,5,0,10,5,4,0,5,22,21,18,21,35,11,Carolina,0.506098,83,0.402439,33,0.365854,30,41,-16,134,118,19,5,39,16,15,0,17,20172018,3,3,W,1,Hurricanes,CAR,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,11,4,0.439024,36,M,Metropolitan,E,Eastern,,Carolina Hurricanes
13,11,11,11,4/8/18,8,7,7,7,2,82,-32,-0.390244,296,264,3.219512,41,-13,153,140,18,4,42,18,14,0,19,10,-1,34,33,5,0,10,5,4,0,5,23,22,20,22,37,10,NY,0.487805,80,0.390244,32,0.304878,25,41,-19,143,124,19,6,38,14,11,0,16,20172018,3,3,W,3,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,0,10,5,0.426829,35,M,Metropolitan,E,Eastern,,NY Islanders
11,10,12,12,4/8/18,5,7,6,6,2,82,-29,-0.353659,263,234,2.853659,41,-20,141,121,18,4,42,15,12,0,19,10,1,32,33,4,1,11,4,4,0,5,24,19,23,23,40,6,Edmonton,0.47561,78,0.378049,31,0.292683,24,41,-9,122,113,22,2,36,16,12,0,17,20172018,1,5,W,2,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,0,9,6,0.439024,36,P,Pacific,W,Western,,Edmonton Oilers
10,14,14,12,4/8/18,6,8,8,8,2,82,-37,-0.45122,268,231,2.817073,41,-1,127,126,16,4,46,19,17,0,21,10,-14,37,23,7,1,5,2,2,0,2,20,28,29,24,39,9,NY,0.469512,77,0.378049,31,0.292683,24,41,-36,141,105,23,5,31,12,7,0,13,20172018,5,3,L,3,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,8,6,0.414634,34,M,Metropolitan,E,Eastern,,NY Rangers
12,14,13,13,4/8/18,7,7,7,7,2,82,-27,-0.329268,256,229,2.792683,41,7,112,119,18,5,41,17,13,0,18,10,-13,38,25,5,2,8,3,3,0,3,25,26,24,25,39,10,Chicago,0.463415,76,0.390244,32,0.317073,26,41,-34,144,110,21,5,35,15,13,0,15,20172018,2,1,L,2,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,7,7,0.402439,33,C,Central,W,Western,,Chicago Blackhawks
13,4,14,14,4/8/18,6,3,7,7,2,82,-46,-0.560976,264,218,2.658537,41,-21,140,119,18,7,39,16,11,0,16,10,4,28,32,2,2,14,6,4,0,6,27,9,26,26,40,11,Vancouver,0.445122,73,0.378049,31,0.304878,25,41,-25,124,99,22,4,34,15,14,0,15,20172018,5,0,OT,1,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,0,6,8,0.378049,31,P,Pacific,W,Western,,Vancouver Canucks
14,12,13,13,4/8/18,6,5,6,5,2,82,-38,-0.463415,255,217,2.646341,41,-13,118,105,16,9,41,13,12,0,16,10,2,31,33,4,2,10,3,3,0,4,26,23,28,27,39,13,Detroit,0.445122,73,0.304878,25,0.268293,22,41,-25,137,112,23,4,32,12,10,0,14,20172018,1,5,OT,1,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,5,7,0.365854,30,A,Atlantic,E,Eastern,,Detroit Red Wings
11,13,16,14,4/8/18,5,6,8,6,2,82,-55,-0.670732,264,209,2.54878,41,-1,117,116,14,9,45,17,15,0,18,10,-7,34,27,6,1,7,3,3,0,3,21,27,31,28,40,13,Montreal,0.432927,71,0.329268,27,0.292683,24,41,-54,147,93,26,4,26,10,9,0,11,20172018,6,2,L,1,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,4,8,0.353659,29,A,Atlantic,E,Eastern,,Montreal Canadiens
15,7,15,15,4/8/18,8,5,8,8,2,82,-48,-0.585366,256,208,2.536585,41,-16,118,102,21,4,36,14,10,0,16,10,7,26,33,4,1,11,5,5,0,5,30,15,27,29,41,12,Arizona,0.426829,70,0.329268,27,0.243902,20,41,-32,138,106,20,8,34,13,10,0,13,20172018,5,2,L,1,Coyotes,ARI,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,0,3,9,0.353659,29,P,Pacific,W,Western,,Arizona Coyotes
15,16,15,15,4/8/18,7,8,7,7,2,82,-70,-0.853659,291,221,2.695122,41,-28,153,125,19,6,38,16,10,0,16,10,-18,40,22,8,0,4,2,1,0,2,29,30,30,30,43,11,Ottawa,0.408537,67,0.317073,26,0.219512,18,41,-42,138,96,24,5,29,10,8,0,12,20172018,7,2,L,2,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,0,2,9,0.341463,28,A,Atlantic,E,Eastern,,Ottawa Senators
16,15,12,16,4/8/18,8,7,5,8,2,82,-81,-0.987805,280,199,2.426829,41,-48,139,91,25,5,27,11,11,0,11,10,-17,44,27,8,0,4,2,2,0,2,31,29,25,31,45,12,Buffalo,0.378049,62,0.292683,24,0.231707,19,41,-33,141,108,20,7,35,13,8,0,14,20172018,2,1,L,4,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,0,1,10,0.304878,25,A,Atlantic,E,Eastern,,Buffalo Sabres
1,2,1,1,4/6/19,1,2,1,1,2,82,103,1.256098,222,325,3.963415,41,65,103,168,7,2,66,29,28,0,32,10,10,32,42,3,0,14,7,6,0,7,1,6,1,1,16,4,Tampa Bay,0.780488,128,0.682927,56,0.597561,49,41,38,119,157,9,2,62,27,21,0,30,20182019,1,6,W,2,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,31,0,0.756098,62,A,Atlantic,E,Eastern,p,Tampa Bay Lightning
1,7,1,1,4/6/19,1,3,1,1,2,82,62,0.756098,227,289,3.52439,41,39,127,166,10,5,57,26,24,0,26,10,12,21,33,4,0,12,6,6,0,6,3,14,5,2,25,7,Calgary,0.652439,107,0.609756,50,0.54878,45,41,23,100,123,15,2,50,24,21,0,24,20182019,4,0,L,2,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_19941995-20192020_light.svg,0,30,0,0.609756,50,P,Pacific,W,Western,z,Calgary Flames
2,7,8,2,4/6/19,2,4,3,2,2,82,44,0.536585,215,259,3.158537,41,40,101,141,9,3,61,28,22,0,29,10,13,30,43,4,0,12,6,6,0,6,2,13,12,3,24,9,Boston,0.652439,107,0.573171,47,0.463415,38,41,4,114,118,15,6,46,19,16,0,20,20182019,3,2,L,1,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0,29,0,0.597561,49,A,Atlantic,E,Eastern,x,Boston Bruins
3,5,5,3,4/6/19,1,2,3,1,2,82,29,0.353659,249,278,3.390244,41,26,112,138,11,6,54,23,20,0,24,10,6,24,30,3,1,13,6,6,0,6,6,9,6,4,26,8,Washington,0.634146,104,0.536585,44,0.47561,39,41,3,137,140,15,2,50,21,19,0,24,20182019,1,4,L,1,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0,28,0,0.585366,48,M,Metropolitan,E,Eastern,y,Washington Capitals
6,9,4,4,4/6/19,3,5,2,2,2,82,32,0.390244,196,228,2.780488,41,22,96,118,13,4,52,21,18,0,24,10,-1,23,22,4,0,12,5,5,0,6,11,16,4,5,27,7,NY,0.628049,103,0.52439,43,0.45122,37,41,10,100,110,14,3,51,22,19,0,24,20182019,5,5,W,2,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,0,27,0,0.585366,48,M,Metropolitan,E,Eastern,x,NY Islanders
2,14,4,2,4/6/19,2,8,2,2,2,82,28,0.341463,261,289,3.52439,41,29,119,148,11,5,55,25,21,0,25,10,-8,39,31,6,1,7,3,2,0,3,4,28,11,6,27,9,San Jose,0.615854,101,0.560976,46,0.463415,38,41,-1,142,141,16,4,46,21,17,0,21,20182019,3,0,W,2,Sharks,SJS,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,0,26,0,0.560976,46,P,Pacific,W,Western,x,San Jose Sharks
8,12,2,5,4/6/19,4,6,2,3,2,82,35,0.426829,251,286,3.487805,41,23,123,146,16,2,48,23,21,0,23,10,-8,35,27,4,3,9,3,3,0,3,15,22,2,7,28,8,Toronto,0.609756,100,0.560976,46,0.487805,40,41,12,128,140,12,6,52,23,19,0,23,20182019,2,0,OT,1,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,0,25,0,0.560976,46,A,Atlantic,E,Eastern,x,Toronto Maple Leafs
5,4,3,3,4/6/19,2,3,2,1,2,82,26,0.317073,214,240,2.926829,41,20,101,121,14,2,52,22,20,0,25,10,4,21,25,2,1,15,7,7,0,7,10,4,9,8,29,6,Nashville,0.609756,100,0.52439,43,0.463415,38,41,6,113,119,15,4,48,21,18,0,22,20182019,2,4,W,3,Predators,NSH,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,24,0,0.573171,47,C,Central,W,Western,y,Nashville Predators
7,6,6,6,4/6/19,4,3,4,3,2,82,32,0.390244,241,273,3.329268,41,10,125,135,14,4,50,23,20,0,23,10,2,23,25,2,3,13,4,4,0,5,13,12,7,9,26,12,Pittsburgh,0.609756,100,0.512195,42,0.45122,37,41,22,116,138,12,8,50,19,17,0,21,20182019,3,2,OT,1,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,0,23,0,0.536585,44,M,Metropolitan,E,Eastern,x,Pittsburgh Penguins
3,10,5,4,4/6/19,1,6,3,2,2,82,28,0.341463,244,272,3.317073,41,33,118,151,12,4,54,25,21,0,25,10,-5,31,26,5,1,9,4,3,0,4,5,20,13,10,30,5,Winnipeg,0.603659,99,0.54878,45,0.463415,38,41,-5,126,121,18,1,45,20,17,0,22,20182019,1,2,W,1,Jets,WPG,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,21,0,0.573171,47,C,Central,W,Western,x,Winnipeg Jets
5,8,7,7,4/6/19,2,4,5,4,2,82,22,0.268293,223,245,2.987805,41,20,108,128,13,4,52,22,20,0,24,10,5,25,30,4,0,12,6,5,0,6,9,15,10,11,29,7,Carolina,0.603659,99,0.536585,44,0.47561,39,41,2,115,117,16,3,47,22,19,0,22,20182019,2,2,W,3,Hurricanes,CAR,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,22,1,0.560976,46,M,Metropolitan,E,Eastern,x,Carolina Hurricanes
7,1,2,5,4/6/19,4,1,1,3,2,82,24,0.292683,223,247,3.012195,41,13,123,136,15,2,50,21,19,0,24,10,15,25,40,1,1,17,6,5,0,8,14,1,8,12,28,9,St. Louis,0.603659,99,0.512195,42,0.439024,36,41,11,100,111,13,7,49,21,17,0,21,20182019,3,3,W,2,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0,20,0,0.54878,45,C,Central,W,Western,x,St. Louis Blues
12,4,3,8,4/6/19,6,1,1,5,2,82,26,0.317073,232,258,3.146341,41,8,125,133,17,2,46,22,19,0,22,10,16,22,38,3,0,14,6,6,0,7,20,8,3,13,31,4,Columbus,0.597561,98,0.54878,45,0.45122,37,41,18,107,125,14,2,52,23,18,0,25,20182019,1,2,W,2,Blue Jackets,CBJ,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,19,2,0.573171,47,M,Metropolitan,E,Eastern,x,Columbus Blue Jackets
4,1,9,9,4/6/19,3,1,4,4,2,82,13,0.158537,236,249,3.036585,41,26,110,136,12,4,54,23,22,0,25,10,13,24,37,2,1,15,6,6,0,7,7,5,16,14,30,8,Montreal,0.585366,96,0.5,41,0.45122,37,41,-13,126,113,18,4,42,18,15,0,19,20182019,0,3,W,1,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,18,3,0.536585,44,A,Atlantic,E,Eastern,,Montreal Canadiens
6,5,7,6,4/6/19,3,4,5,4,2,82,8,0.097561,202,210,2.560976,41,24,93,117,14,3,51,24,22,0,24,10,5,24,29,3,1,13,5,5,0,6,12,10,15,15,32,7,Dallas,0.567073,93,0.512195,42,0.439024,36,41,-16,109,93,18,4,42,18,14,0,19,20182019,2,1,W,1,Stars,DAL,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,0,17,1,0.52439,43,C,Central,W,Western,x,Dallas Stars
4,11,10,7,4/6/19,3,5,4,3,2,82,19,0.231707,230,249,3.036585,41,31,101,132,12,5,53,23,22,0,24,10,-1,30,29,5,2,8,3,3,0,3,8,25,19,16,32,7,Vegas,0.567073,93,0.487805,40,0.439024,36,41,-12,129,117,20,2,40,17,14,0,19,20182019,2,3,L,2,Golden Knights,VGK,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,0,16,0,0.52439,43,P,Pacific,W,Western,x,Vegas Golden Knights
8,2,8,8,4/6/19,5,2,6,5,2,82,14,0.170732,246,260,3.170732,41,15,115,130,14,6,48,19,17,0,21,10,8,23,31,1,2,16,6,5,0,7,16,2,17,17,30,14,Colorado,0.54878,90,0.439024,36,0.402439,33,41,-1,131,130,16,8,42,17,16,0,17,20182019,2,2,L,1,Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,15,2,0.463415,38,C,Central,W,Western,x,Colorado Avalanche
12,12,9,9,4/6/19,6,6,3,4,2,82,-10,-0.121951,223,213,2.597561,41,10,101,111,17,4,44,19,18,0,20,10,-5,23,18,5,2,8,3,3,0,3,25,26,18,18,35,8,Arizona,0.52439,86,0.426829,35,0.365854,30,41,-20,122,102,18,4,42,16,12,0,19,20182019,3,4,L,1,Coyotes,ARI,https://assets.nhle.com/logos/nhl/svg/ARI_20142015-20202021_light.svg,0,14,3,0.47561,39,P,Pacific,W,Western,,Arizona Coyotes
9,10,11,10,4/6/19,5,5,5,5,2,82,-13,-0.158537,280,267,3.256098,41,17,122,139,13,8,48,19,15,0,20,10,-5,38,33,4,2,10,4,4,0,4,17,18,23,19,32,14,Florida,0.52439,86,0.402439,33,0.317073,26,41,-30,158,128,19,6,38,14,11,0,16,20182019,7,3,OT,2,Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,0,13,4,0.439024,36,A,Atlantic,E,Eastern,,Florida Panthers
9,9,12,10,4/6/19,6,5,7,6,2,82,-22,-0.268293,292,270,3.292683,41,2,139,141,14,8,46,16,13,0,19,10,-2,29,27,4,2,10,3,2,0,4,21,19,22,20,34,12,Chicago,0.512195,84,0.402439,33,0.292683,24,41,-24,153,129,20,4,38,17,11,0,17,20182019,1,3,L,1,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,12,4,0.439024,36,C,Central,W,Western,,Chicago Blackhawks
14,15,6,11,4/6/19,7,7,4,7,2,82,-26,-0.317073,237,211,2.573171,41,-14,119,105,18,7,39,15,12,0,16,10,-12,26,14,6,1,7,3,3,0,3,30,29,14,21,36,9,Minnesota,0.506098,83,0.439024,36,0.402439,33,41,-12,118,106,18,2,44,21,21,0,21,20182019,4,1,L,2,Wild,MIN,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,11,5,0.45122,37,C,Central,W,Western,,Minnesota Wild
14,16,10,11,4/6/19,8,8,6,6,2,82,-37,-0.45122,281,244,2.97561,41,-14,135,121,18,4,42,17,13,0,19,10,-18,40,22,8,0,4,1,1,0,2,26,31,20,22,37,8,Philadelphia,0.5,82,0.414634,34,0.341463,28,41,-23,146,123,19,4,40,17,15,0,18,20182019,1,3,L,5,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,10,5,0.45122,37,M,Metropolitan,E,Eastern,,Philadelphia Flyers
11,8,13,12,4/6/19,5,4,6,5,2,82,-29,-0.353659,254,225,2.743902,41,-4,126,122,16,5,45,17,14,0,20,10,-2,31,29,4,1,11,3,2,0,5,23,17,24,23,36,11,Vancouver,0.493902,81,0.353659,29,0.268293,22,41,-25,128,103,20,6,36,12,8,0,15,20182019,6,6,OT,1,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_20072008-20182019_light.svg,0,9,6,0.426829,35,P,Pacific,W,Western,,Vancouver Canucks
10,3,14,13,4/6/19,4,1,7,6,2,82,-52,-0.634146,251,199,2.426829,41,-8,118,110,14,8,46,16,13,0,19,10,5,29,34,2,1,15,7,6,0,7,22,3,26,24,37,10,Anaheim,0.487805,80,0.390244,32,0.329268,27,41,-44,133,89,23,2,34,16,14,0,16,20182019,3,3,W,3,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,0,8,7,0.426829,35,P,Pacific,W,Western,,Anaheim Ducks
13,13,11,14,4/6/19,7,7,5,7,2,82,-42,-0.512195,274,232,2.829268,41,-9,133,124,19,4,40,17,13,0,18,10,-9,37,28,5,2,8,3,3,0,3,28,27,21,25,38,9,Edmonton,0.481707,79,0.390244,32,0.292683,24,41,-33,141,108,19,5,39,15,11,0,17,20182019,3,3,W,1,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,0,7,8,0.426829,35,P,Pacific,W,Western,,Edmonton Oilers
13,11,13,12,4/6/19,7,6,7,7,2,82,-45,-0.54878,272,227,2.768293,41,-1,117,116,14,9,45,16,15,0,18,10,-6,31,25,5,1,9,4,2,0,4,24,21,28,26,36,14,NY,0.47561,78,0.317073,26,0.280488,23,41,-44,155,111,22,5,33,10,8,0,14,20182019,5,6,W,1,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,6,6,0.390244,32,M,Metropolitan,E,Eastern,,NY Rangers
11,15,14,13,4/6/19,6,8,7,6,2,82,-45,-0.54878,271,226,2.756098,41,-7,129,122,15,5,47,18,14,0,21,10,-12,38,26,7,1,5,2,2,0,2,19,30,29,27,39,10,Buffalo,0.463415,76,0.341463,28,0.256098,21,41,-38,142,104,24,5,29,10,7,0,12,20182019,3,5,W,2,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_20102011-20192020_light.svg,0,5,7,0.402439,33,A,Atlantic,E,Eastern,,Buffalo Sabres
16,3,12,14,4/6/19,8,3,6,7,2,82,-50,-0.609756,277,227,2.768293,41,-12,130,118,19,5,39,15,11,0,17,10,2,30,32,3,0,14,7,5,0,7,29,7,25,28,40,10,Detroit,0.45122,74,0.353659,29,0.243902,20,41,-38,147,109,21,5,35,14,9,0,15,20182019,5,3,L,2,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,4,8,0.390244,32,A,Atlantic,E,Eastern,,Detroit Red Wings
10,13,15,15,4/6/19,5,7,8,8,2,82,-53,-0.646341,275,222,2.707317,41,4,114,118,14,7,47,19,18,0,20,10,-11,29,18,5,1,9,3,2,0,4,18,23,30,29,41,10,New Jersey,0.439024,72,0.341463,28,0.292683,24,41,-57,161,104,27,3,25,9,6,0,11,20182019,4,3,W,1,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,3,9,0.378049,31,M,Metropolitan,E,Eastern,,New Jersey Devils
15,6,15,15,4/6/19,8,2,8,8,2,82,-61,-0.743902,263,202,2.463415,41,-20,130,110,21,3,37,16,15,0,17,10,-1,33,32,3,1,13,5,4,0,6,31,11,27,30,42,9,Los Angeles,0.432927,71,0.341463,28,0.268293,22,41,-41,133,92,21,6,34,12,7,0,14,20182019,4,3,W,1,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_20112012-20182019_light.svg,0,2,9,0.378049,31,P,Pacific,W,Western,,Los Angeles Kings
15,14,16,16,4/6/19,7,7,8,8,2,82,-60,-0.731707,302,242,2.95122,41,0,125,125,19,4,40,18,15,0,18,10,-10,39,29,6,0,8,4,3,0,4,27,24,31,31,47,6,Ottawa,0.390244,64,0.353659,29,0.280488,23,41,-60,177,117,28,2,24,11,8,0,11,20182019,1,0,L,2,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_20072008-20192020_light.svg,0,1,10,0.353659,29,A,Atlantic,E,Eastern,,Ottawa Senators
2,3,2,1,3/11/20,1,1,1,1,2,70,53,0.757143,174,227,3.242857,35,29,89,118,4,9,53,22,20,0,22,10,0,28,28,3,0,14,7,5,0,7,2,8,3,1,14,12,Boston,0.714286,100,0.628571,44,0.542857,38,35,24,85,109,10,3,47,22,18,0,22,20192020,7,0,W,1,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0,31,0,0.628571,44,A,Atlantic,E,Eastern,,Boston Bruins
1,3,2,1,3/11/20,1,1,2,1,2,71,32,0.450704,193,225,3.169014,35,29,85,114,7,5,51,22,20,0,23,10,13,21,34,2,0,16,7,6,0,8,3,4,6,2,19,10,St. Louis,0.661972,94,0.56338,40,0.464789,33,36,3,108,111,12,5,43,18,13,0,19,20192020,3,2,W,1,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0,30,0,0.591549,42,C,Central,W,Western,,St. Louis Blues
4,4,1,2,3/11/20,2,2,1,2,2,70,46,0.657143,191,237,3.385714,33,21,98,119,9,6,42,18,16,0,18,10,1,26,27,2,1,15,6,5,0,7,9,5,2,3,20,8,Colorado,0.657143,92,0.585714,41,0.528571,37,37,25,93,118,11,2,50,23,21,0,24,20192020,1,1,W,1,Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,29,0,0.6,42,C,Central,W,Western,,Colorado Avalanche
4,13,3,2,3/11/20,2,6,2,2,2,70,50,0.714286,195,245,3.5,34,39,93,132,10,2,46,21,20,0,22,10,-6,36,30,6,1,7,3,3,0,3,6,27,4,4,21,6,Tampa Bay,0.657143,92,0.585714,41,0.5,35,36,11,102,113,11,4,46,20,15,0,21,20192020,1,2,L,1,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,28,0,0.614286,43,A,Atlantic,E,Eastern,,Tampa Bay Lightning
8,7,1,3,3/11/20,4,5,1,1,2,69,25,0.362319,215,240,3.478261,33,8,105,113,10,5,41,17,14,0,18,10,-3,35,32,3,3,11,3,3,0,4,12,18,1,5,20,8,Washington,0.652174,90,0.536232,37,0.449275,31,36,17,110,127,10,3,49,20,17,0,23,20192020,3,4,OT,1,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0,27,0,0.594203,41,M,Metropolitan,E,Eastern,,Washington Capitals
1,1,12,4,3/11/20,1,1,7,2,2,69,36,0.521739,196,232,3.362319,35,50,74,124,6,4,54,24,23,0,25,10,20,19,39,1,0,18,9,8,0,9,1,1,20,6,21,7,Philadelphia,0.644928,89,0.521739,36,0.449275,31,34,-14,122,108,15,3,35,12,8,0,16,20192020,5,5,L,1,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,26,0,0.594203,41,M,Metropolitan,E,Eastern,,Philadelphia Flyers
3,15,9,5,3/11/20,2,8,5,3,2,69,28,0.405797,196,224,3.246377,35,31,92,123,8,4,50,21,17,0,23,10,-10,38,28,7,0,6,3,3,0,3,4,30,17,7,23,6,Pittsburgh,0.623188,86,0.536232,37,0.42029,29,34,-3,104,101,15,2,36,16,12,0,17,20192020,0,3,W,1,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,0,25,0,0.57971,40,M,Metropolitan,E,Eastern,,Pittsburgh Penguins
