clinchIndicator,conferenceAbbrev,conferenceHomeSequence,conferenceL10Sequence,conferenceName,conferenceRoadSequence,conferenceSequence,date,divisionAbbrev,divisionHomeSequence,divisionL10Sequence,divisionName,divisionRoadSequence,divisionSequence,gameTypeId,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeTies,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Ties,l10Wins,leagueHomeSequence,leagueL10Sequence,leagueRoadSequence,leagueSequence,losses,otLosses,placeName,pointPctg,points,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadTies,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,teamLogo,ties,waiversSequence,wildcardSequence,winPctg,wins,team_name
,,0,0,,0,0,3/15/21,CEN,7,6,Discover Central,5,6,2,29,-26,-0.896552,97,71,2.448276,14,-8,43,35,7,0,14,6,5,0,7,10,-8,35,27,5,1,9,3,3,0,4,21,22,25,25,16,1,Nashville,0.431034,25,0.344828,10,0.275862,8,15,-18,54,36,9,1,11,4,3,0,5,20202021,0,2,W,1,Predators,NSH,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,6,0,0.413793,12,Nashville Predators
,,0,0,,0,0,3/15/21,CEN,6,8,Discover Central,7,7,2,24,5,0.208333,64,69,2.875,14,12,33,45,4,4,16,6,5,0,6,10,-2,27,25,5,2,8,2,2,0,3,18,27,29,26,9,6,Dallas,0.5,24,0.333333,8,0.291667,7,10,-7,31,24,5,2,8,2,2,0,3,20202021,3,1,W,1,Stars,DAL,https://assets.nhle.com/logos/nhl/svg/DAL_20122013-20202021_light.svg,0,11,0,0.375,9,Dallas Stars
,,0,0,,0,0,3/15/21,WST,7,8,Honda West,8,8,2,29,-32,-1.103448,95,63,2.172414,17,-27,61,34,10,3,11,3,2,0,4,10,-15,41,26,5,3,7,2,0,0,2,28,29,24,27,15,6,Anaheim,0.37931,22,0.241379,7,0.172414,5,12,-5,34,29,5,3,11,4,3,0,4,20202021,2,1,L,3,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,0,4,0,0.275862,8,Anaheim Ducks
,,0,0,,0,0,3/15/21,NTH,6,7,Scotia North,7,7,2,32,-42,-1.3125,127,85,2.65625,14,1,42,43,6,2,14,5,4,0,6,10,-15,42,27,6,1,7,2,2,0,3,22,28,30,28,20,2,Ottawa,0.34375,22,0.25,8,0.1875,6,18,-43,85,42,14,0,8,3,2,0,4,20202021,0,2,OT,1,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,0,2,0,0.3125,10,Ottawa Senators
,,0,0,,0,0,3/15/21,EST,7,7,MassMutual East,5,7,2,25,-20,-0.8,82,62,2.48,14,-21,47,26,10,2,6,2,1,0,2,10,-17,38,21,7,2,4,1,1,0,1,30,30,19,29,13,4,New Jersey,0.4,20,0.32,8,0.24,6,11,1,35,36,3,2,14,6,5,0,6,20202021,3,0,OT,1,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,5,0,0.32,8,New Jersey Devils
,,0,0,,0,0,3/15/21,CEN,8,4,Discover Central,8,8,2,29,-33,-1.137931,97,64,2.206897,15,-9,43,34,7,3,13,5,4,0,5,10,-7,34,27,5,1,9,4,4,0,4,24,19,31,30,17,4,Detroit,0.344828,20,0.275862,8,0.241379,7,14,-24,54,30,10,1,7,3,3,0,3,20202021,0,0,L,1,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,3,0,0.275862,8,Detroit Red Wings
,,0,0,,0,0,3/15/21,EST,8,8,MassMutual East,8,8,2,27,-36,-1.333333,94,58,2.148148,14,-28,51,23,10,2,6,1,1,0,2,10,-29,43,14,9,1,1,0,0,0,0,31,31,27,31,17,4,Buffalo,0.296296,16,0.148148,4,0.148148,4,13,-8,43,35,7,2,10,3,3,0,4,20202021,2,2,L,3,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,0,1,0,0.222222,6,Buffalo Sabres
,W,1,4,Western,2,1,3/15/22,C,1,3,Central,1,1,2,61,66,1.081967,170,236,3.868852,30,49,76,125,3,3,51,22,19,0,24,10,7,25,32,3,1,13,6,6,0,6,2,6,5,1,13,5,Colorado,0.745902,91,0.655738,40,0.590164,36,31,17,94,111,10,2,40,18,17,0,19,20212022,1,3,W,2,Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,32,0,0.704918,43,Colorado Avalanche
,E,1,4,Eastern,8,1,3/15/22,A,1,3,Atlantic,4,1,2,60,73,1.216667,175,248,4.133333,32,58,91,149,6,0,52,25,21,0,26,10,10,30,40,3,1,13,6,5,0,6,1,8,13,2,13,6,Florida,0.733333,88,0.65,39,0.516667,31,28,15,84,99,7,6,36,14,10,0,15,20212022,4,2,W,1,Panthers,FLA,https://assets.nhle.com/logos/nhl/svg/FLA_light.svg,0,30,0,0.683333,41,Florida Panthers
,E,2,2,Eastern,5,2,3/15/22,M,1,1,Metropolitan,3,1,2,59,59,1,139,198,3.355932,29,41,59,100,4,2,48,23,21,0,23,10,5,21,26,2,1,15,7,5,0,7,3,3,7,3,13,5,Carolina,0.737288,87,0.677966,40,0.59322,35,30,18,80,98,9,3,39,17,14,0,18,20212022,0,1,L,1,Hurricanes,CAR,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,31,0,0.694915,41,Carolina Hurricanes
,E,5,7,Eastern,4,3,3/15/22,A,3,5,Atlantic,2,2,2,59,29,0.491525,171,200,3.389831,28,18,71,89,5,4,42,18,14,0,19,10,-1,32,31,4,0,12,6,6,0,6,7,13,6,4,15,6,Tampa Bay,0.694915,82,0.610169,36,0.491525,29,31,11,100,111,10,2,40,18,15,0,19,20212022,4,2,W,1,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,29,0,0.644068,38,Tampa Bay Lightning
,E,3,3,Eastern,7,4,3/15/22,A,2,2,Atlantic,3,3,2,60,42,0.7,181,223,3.716667,30,26,81,107,7,2,44,20,17,0,21,10,4,40,44,3,1,13,6,6,0,6,4,7,11,5,17,5,Toronto,0.675,81,0.6,36,0.533333,32,30,16,100,116,10,3,37,16,15,0,17,20212022,1,2,W,1,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,0,28,0,0.633333,38,Toronto Maple Leafs
,E,4,8,Eastern,6,5,3/15/22,M,2,3,Metropolitan,4,2,2,60,27,0.45,157,184,3.066667,28,25,67,92,5,3,43,17,16,0,20,10,3,30,33,4,0,12,6,5,0,6,5,14,10,6,17,5,NY,0.675,81,0.566667,34,0.533333,32,32,2,90,92,12,2,38,17,16,0,18,20212022,2,4,W,2,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,27,0,0.633333,38,NY Rangers
,E,6,10,Eastern,1,6,3/15/22,M,3,5,Metropolitan,1,3,2,61,34,0.557377,164,198,3.245902,31,10,92,102,9,5,39,15,12,0,17,10,0,28,28,4,1,11,5,5,0,5,10,17,1,7,16,9,Pittsburgh,0.663934,81,0.557377,34,0.491803,30,30,24,72,96,7,4,42,19,18,0,19,20212022,5,2,L,1,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,0,25,0,0.590164,36,Pittsburgh Penguins
,W,3,5,Western,3,2,3/15/22,P,1,2,Pacific,2,1,2,59,61,1.033898,143,204,3.457627,28,44,58,102,5,5,41,17,16,0,18,10,6,29,35,3,1,13,6,5,0,6,8,9,8,8,16,7,Calgary,0.669492,79,0.576271,34,0.525424,31,31,17,85,102,11,2,38,17,15,0,18,20212022,0,2,L,1,Flames,CGY,https://assets.nhle.com/logos/nhl/svg/CGY_light.svg,0,26,0,0.610169,36,Calgary Flames
,E,7,1,Eastern,2,7,3/15/22,A,4,1,Atlantic,1,4,2,60,21,0.35,161,182,3.033333,30,-1,89,88,10,2,38,17,15,0,18,10,15,22,37,1,1,17,7,5,0,8,11,1,2,9,18,5,Boston,0.658333,79,0.583333,35,0.5,30,30,22,72,94,8,3,41,18,15,0,19,20212022,2,2,W,3,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0,24,1,0.616667,37,Boston Bruins
,W,2,7,Western,8,3,3/15/22,C,2,5,Central,4,2,2,59,46,0.779661,165,211,3.576271,30,37,78,115,7,3,43,19,18,0,20,10,8,28,36,3,2,12,5,5,0,5,6,15,16,10,17,8,St. Louis,0.644068,76,0.542373,32,0.525424,31,29,9,87,96,10,5,33,13,13,0,14,20212022,2,2,OT,1,Blues,STL,https://assets.nhle.com/logos/nhl/svg/STL_light.svg,0,23,0,0.576271,34,St. Louis Blues
,E,10,6,Eastern,3,8,3/15/22,M,5,2,Metropolitan,2,4,2,61,29,0.47541,172,201,3.295082,31,8,92,100,11,5,35,13,11,0,15,10,5,30,35,3,1,13,5,4,0,6,17,12,3,11,18,10,Washington,0.622951,76,0.491803,30,0.42623,26,30,21,80,101,7,5,41,17,15,0,18,20212022,2,3,W,2,Capitals,WSH,https://assets.nhle.com/logos/nhl/svg/WSH_light.svg,0,22,2,0.540984,33,Washington Capitals
,W,5,3,Western,4,4,3/15/22,C,4,2,Central,2,3,2,60,27,0.45,167,194,3.233333,29,18,71,89,11,0,36,16,14,0,18,10,17,24,41,3,0,14,6,6,0,7,13,5,9,12,21,4,Nashville,0.616667,74,0.55,33,0.466667,28,31,9,96,105,10,4,38,17,14,0,17,20212022,2,2,W,2,Predators,NSH,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,20,0,0.583333,35,Nashville Predators
,W,11,10,Western,1,5,3/15/22,P,5,4,Pacific,1,2,2,62,2,0.032258,176,178,2.870968,31,-1,92,91,13,3,33,12,11,0,15,10,-8,32,24,4,1,11,4,2,0,5,21,20,4,13,21,8,Los Angeles,0.596774,74,0.483871,30,0.403226,25,31,3,84,87,8,5,41,18,14,0,18,20212022,2,3,L,1,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,0,19,0,0.532258,33,Los Angeles Kings
,W,7,13,Western,5,6,3/15/22,C,5,8,Central,3,4,2,58,25,0.431034,193,218,3.758621,25,21,85,106,7,1,35,15,11,0,17,10,-14,46,32,6,1,7,2,2,0,3,16,27,12,14,20,4,Minnesota,0.62069,72,0.5,29,0.431034,25,33,4,108,112,13,3,37,14,14,0,17,20212022,4,5,L,1,Wild,MIN,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,21,1,0.586207,34,Minnesota Wild
,W,10,8,Western,6,7,3/15/22,P,4,3,Pacific,3,3,2,60,8,0.133333,192,200,3.333333,29,-1,100,99,12,0,34,14,12,0,17,10,1,31,32,4,1,11,5,4,0,5,20,18,14,15,23,4,Edmonton,0.583333,70,0.5,30,0.45,27,31,9,92,101,11,4,36,16,15,0,16,20212022,0,3,W,3,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_20172018-20212022_light.svg,0,18,0,0.55,33,Edmonton Oilers
,W,8,14,Western,9,8,3/15/22,P,3,6,Pacific,5,4,2,62,5,0.080645,190,195,3.145161,32,5,96,101,13,3,35,15,14,0,16,10,-12,37,25,7,0,6,3,3,0,3,18,28,17,16,26,4,Vegas,0.548387,68,0.451613,28,0.419355,26,30,0,94,94,13,1,33,13,12,0,16,20212022,1,4,L,5,Golden Knights,VGK,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,0,15,2,0.516129,32,Vegas Golden Knights
,W,4,9,Western,13,9,3/15/22,C,3,6,Central,6,5,2,58,-3,-0.051724,173,170,2.931034,29,18,83,101,8,1,41,19,15,0,20,10,-3,31,28,4,1,11,5,3,0,5,9,19,22,17,23,3,Dallas,0.577586,67,0.5,29,0.362069,21,29,-21,90,69,15,2,26,10,6,0,12,20212022,2,3,L,3,Stars,DAL,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,0,17,3,0.551724,32,Dallas Stars
,W,12,1,Western,7,10,3/15/22,P,6,1,Pacific,4,5,2,61,2,0.032787,177,179,2.934426,29,9,76,85,11,4,32,12,11,0,14,10,13,31,44,2,1,15,7,7,0,7,22,2,15,18,24,7,Vancouver,0.54918,67,0.442623,27,0.393443,24,32,-7,101,94,13,3,35,15,13,0,16,20212022,3,3,W,1,Canucks,VAN,https://assets.nhle.com/logos/nhl/svg/VAN_light.svg,0,16,4,0.491803,30,Vancouver Canucks
,W,9,6,Western,10,11,3/15/22,C,6,4,Central,5,6,2,61,-1,-0.016393,190,189,3.098361,29,18,87,105,11,2,34,15,14,0,16,10,5,37,42,3,1,13,6,5,0,6,19,10,18,19,23,10,Winnipeg,0.540984,66,0.442623,27,0.393443,24,32,-19,103,84,12,8,32,12,10,0,12,20212022,4,1,W,2,Jets,WPG,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,14,5,0.459016,28,Winnipeg Jets
,W,6,15,Western,11,12,3/15/22,P,2,7,Pacific,6,6,2,63,-18,-0.285714,201,183,2.904762,31,10,83,93,11,4,36,14,12,0,16,10,-17,40,23,6,2,6,2,1,0,2,14,30,19,20,25,11,Anaheim,0.515873,65,0.365079,23,0.285714,18,32,-28,118,90,14,7,29,9,6,0,11,20212022,5,4,OT,1,Ducks,ANA,https://assets.nhle.com/logos/nhl/svg/ANA_light.svg,0,12,6,0.428571,27,Anaheim Ducks
,E,8,12,Eastern,9,9,3/15/22,M,4,7,Metropolitan,5,5,2,60,-23,-0.383333,222,199,3.316667,32,-1,113,112,12,3,37,15,12,0,17,10,-7,39,32,4,2,10,3,3,0,4,12,23,21,21,27,3,Columbus,0.525,63,0.433333,26,0.333333,20,28,-22,109,87,15,0,26,11,8,0,13,20212022,2,4,W,2,Blue Jackets,CBJ,https://assets.nhle.com/logos/nhl/svg/CBJ_light.svg,0,13,3,0.5,30,Columbus Blue Jackets
,W,13,11,Western,12,13,3/15/22,P,7,5,Pacific,7,7,2,59,-29,-0.491525,185,156,2.644068,31,-24,103,79,13,4,32,12,8,0,14,10,-6,31,25,3,3,11,3,2,0,4,24,21,20,22,25,8,San Jose,0.508475,60,0.40678,24,0.288136,17,28,-5,82,77,12,4,28,12,9,0,12,20212022,2,2,OT,1,Sharks,SJS,https://assets.nhle.com/logos/nhl/svg/SJS_light.svg,0,11,7,0.440678,26,San Jose Sharks
,E,11,9,Eastern,10,10,3/15/22,M,6,4,Metropolitan,6,6,2,57,-6,-0.105263,161,155,2.719298,30,8,73,81,12,4,32,14,13,0,14,10,7,29,36,4,1,11,5,5,0,5,23,16,24,23,24,9,NY,0.5,57,0.403509,23,0.385965,22,27,-14,88,74,12,5,25,9,9,0,10,20212022,6,1,OT,1,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,0,10,4,0.421053,24,NY Islanders
,E,9,16,Eastern,15,11,3/15/22,A,5,8,Atlantic,8,5,2,60,-53,-0.883333,228,175,2.916667,32,-10,115,105,12,4,36,15,10,0,16,10,-23,54,31,7,1,5,1,0,0,2,15,32,30,24,29,7,Detroit,0.458333,55,0.35,21,0.216667,13,28,-43,113,70,17,3,19,6,3,0,8,20212022,2,3,L,2,Red Wings,DET,https://assets.nhle.com/logos/nhl/svg/DET_light.svg,0,9,5,0.4,24,Detroit Red Wings
,W,14,12,Western,14,14,3/15/22,C,7,7,Central,7,7,2,61,-48,-0.786885,210,162,2.655738,31,-29,109,80,15,5,27,10,5,0,11,10,-1,39,38,5,1,9,4,3,0,4,27,24,23,25,30,9,Chicago,0.434426,53,0.311475,19,0.229508,14,30,-19,101,82,15,4,26,9,9,0,11,20212022,2,3,OT,1,Blackhawks,CHI,https://assets.nhle.com/logos/nhl/svg/CHI_light.svg,0,8,8,0.360656,22,Chicago Blackhawks
,E,12,11,Eastern,16,12,3/15/22,M,7,6,Metropolitan,8,7,2,60,-32,-0.533333,214,182,3.033333,31,-5,100,95,14,3,31,13,9,0,14,10,4,32,36,5,0,10,4,3,0,5,25,22,32,26,33,5,New Jersey,0.408333,49,0.333333,20,0.25,15,29,-27,114,87,19,2,18,7,6,0,8,20212022,4,2,L,1,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,7,6,0.366667,22,New Jersey Devils
,E,14,13,Eastern,12,13,3/15/22,A,6,6,Atlantic,6,6,2,60,-50,-0.833333,212,162,2.7,31,-18,107,89,16,4,26,10,10,0,11,10,-10,37,27,6,0,8,4,4,0,4,28,25,27,27,32,8,Buffalo,0.4,48,0.3,18,0.283333,17,29,-32,105,73,16,4,22,8,7,0,9,20212022,1,2,W,2,Sabres,BUF,https://assets.nhle.com/logos/nhl/svg/BUF_light.svg,0,6,7,0.333333,20,Buffalo Sabres
,E,15,15,Eastern,11,14,3/15/22,A,7,7,Atlantic,5,7,2,59,-37,-0.627119,194,157,2.661017,31,-19,98,79,18,2,24,11,8,0,11,10,-11,38,27,7,0,6,3,2,0,3,29,29,26,28,33,5,Ottawa,0.398305,47,0.338983,20,0.288136,17,28,-18,96,78,15,3,23,9,9,0,10,20212022,1,1,L,2,Senators,OTT,https://assets.nhle.com/logos/nhl/svg/OTT_light.svg,0,5,8,0.355932,21,Ottawa Senators
,E,13,14,Eastern,14,15,3/15/22,M,8,8,Metropolitan,7,8,2,59,-58,-0.983051,206,148,2.508475,32,-21,111,90,15,6,28,11,8,0,11,10,-11,34,23,5,2,8,3,3,0,3,26,26,29,29,30,11,Philadelphia,0.398305,47,0.305085,18,0.237288,14,27,-37,95,58,15,5,19,7,6,0,7,20212022,4,0,OT,1,Flyers,PHI,https://assets.nhle.com/logos/nhl/svg/PHI_19992000-20222023_light.svg,0,4,9,0.305085,18,Philadelphia Flyers
,W,16,2,Western,15,15,3/15/22,C,8,1,Central,8,8,2,60,-57,-0.95,216,159,2.65,30,-32,109,77,20,1,19,9,8,0,9,10,15,30,45,3,0,14,7,6,0,7,31,4,25,30,36,4,Arizona,0.366667,44,0.316667,19,0.25,15,30,-25,107,82,16,3,25,10,7,0,11,20212022,4,1,W,2,Coyotes,ARI,https://assets.nhle.com/logos/nhl/svg/ARI_light.svg,0,3,9,0.333333,20,Arizona Coyotes
,W,15,16,Western,16,16,3/15/22,P,8,8,Pacific,8,8,2,61,-61,-1,220,159,2.606557,30,-32,113,81,17,3,23,9,9,0,10,10,-14,40,26,6,2,6,1,1,0,2,30,31,31,31,37,6,Seattle,0.344262,42,0.262295,16,0.245902,15,31,-29,107,78,20,3,19,7,6,0,8,20212022,1,2,W,1,Kraken,SEA,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,0,2,10,0.295082,18,Seattle Kraken
,E,16,5,Eastern,13,16,3/15/22,A,8,4,Atlantic,7,8,2,60,-80,-1.333333,230,150,2.5,28,-34,102,68,18,2,18,7,6,0,8,10,3,35,38,3,1,13,6,4,0,6,32,11,28,32,36,8,Montreal,0.333333,40,0.233333,14,0.183333,11,32,-46,128,82,18,6,22,7,5,0,8,20212022,1,2,L,1,Canadiens,MTL,https://assets.nhle.com/logos/nhl/svg/MTL_light.svg,0,1,10,0.266667,16,Montreal Canadiens
x,E,1,3,Eastern,2,1,3/15/23,A,1,1,Atlantic,1,1,2,66,100,1.515152,148,248,3.757576,33,62,63,125,3,3,57,25,23,0,27,10,8,30,38,3,0,14,7,6,0,7,1,9,2,1,11,5,Boston,0.795455,105,0.727273,48,0.651515,43,33,38,85,123,8,2,48,23,20,0,23,20222023,3,2,L,2,Bruins,BOS,https://assets.nhle.com/logos/nhl/svg/BOS_20082009-20222023_light.svg,0,32,0,0.757576,50,Boston Bruins
,E,4,8,Eastern,3,2,3/15/23,M,1,4,Metropolitan,2,1,2,66,54,0.818182,168,222,3.363636,34,33,86,119,8,2,50,23,20,0,24,10,10,20,30,4,0,12,5,5,0,6,4,17,4,2,14,8,Carolina,0.727273,96,0.606061,40,0.5,33,32,21,82,103,6,6,46,17,13,0,20,20222023,2,4,W,1,Hurricanes,CAR,https://assets.nhle.com/logos/nhl/svg/CAR_light.svg,0,31,0,0.666667,44,Carolina Hurricanes
,E,10,1,Eastern,1,3,3/15/23,M,5,1,Metropolitan,1,2,2,67,55,0.820896,181,236,3.522388,34,14,93,107,13,2,40,19,13,0,19,10,12,27,39,2,1,15,6,4,0,7,16,6,1,3,17,6,New Jersey,0.701493,94,0.626866,42,0.477612,32,33,41,88,129,4,4,54,23,19,0,25,20222023,3,2,L,1,Devils,NJD,https://assets.nhle.com/logos/nhl/svg/NJD_light.svg,0,30,0,0.656716,44,New Jersey Devils
,W,4,5,Western,1,1,3/15/23,P,2,2,Pacific,1,1,2,68,34,0.5,188,222,3.264706,35,11,96,107,13,1,43,19,15,0,21,10,7,25,32,2,1,15,6,5,0,7,10,5,3,4,20,6,Vegas,0.661765,90,0.558824,38,0.455882,31,33,23,92,115,7,5,47,19,16,0,21,20222023,3,4,W,4,Golden Knights,VGK,https://assets.nhle.com/logos/nhl/svg/VGK_light.svg,0,28,0,0.617647,42,Vegas Golden Knights
,E,3,4,Eastern,7,4,3/15/23,A,3,2,Atlantic,3,2,2,67,46,0.686567,181,227,3.38806,36,35,92,127,7,5,53,24,19,0,24,10,5,28,33,3,1,13,6,5,0,6,3,10,16,5,18,9,Toronto,0.664179,89,0.597015,40,0.507463,34,31,11,89,100,11,4,36,16,15,0,16,20222023,2,0,OT,1,Maple Leafs,TOR,https://assets.nhle.com/logos/nhl/svg/TOR_light.svg,0,29,0,0.597015,40,Toronto Maple Leafs
,W,5,3,Western,3,2,3/15/23,C,3,2,Central,1,1,2,68,51,0.75,185,236,3.470588,34,20,102,122,9,8,42,16,14,0,17,10,15,33,48,2,1,15,6,5,0,7,12,3,7,6,18,13,Dallas,0.639706,87,0.5,34,0.455882,31,34,31,83,114,9,5,45,18,17,0,20,20222023,3,3,L,1,Stars,DAL,https://assets.nhle.com/logos/nhl/svg/DAL_light.svg,0,26,0,0.544118,37,Dallas Stars
,W,1,2,Western,5,3,3/15/23,P,1,1,Pacific,4,2,2,68,10,0.147059,223,233,3.426471,33,15,101,116,9,3,45,19,17,0,21,10,8,28,36,1,2,16,6,6,0,7,5,2,10,7,20,9,Los Angeles,0.639706,87,0.485294,33,0.426471,29,35,-5,122,117,11,6,42,14,12,0,18,20222023,2,6,W,1,Kings,LAK,https://assets.nhle.com/logos/nhl/svg/LAK_light.svg,0,25,0,0.573529,39,Los Angeles Kings
,E,9,10,Eastern,4,5,3/15/23,M,4,6,Metropolitan,3,3,2,67,33,0.492537,189,222,3.313433,33,6,100,106,11,4,40,17,13,0,18,10,-3,33,30,4,1,11,4,2,0,5,15,21,5,8,19,10,NY,0.641791,86,0.507463,34,0.41791,28,34,27,89,116,8,6,46,17,15,0,20,20222023,2,4,W,1,Rangers,NYR,https://assets.nhle.com/logos/nhl/svg/NYR_light.svg,0,27,0,0.567164,38,NY Rangers
,E,2,12,Eastern,10,6,3/15/23,A,2,5,Atlantic,4,3,2,68,30,0.441176,207,237,3.485294,35,45,95,140,6,5,53,23,21,0,24,10,-10,38,28,5,2,8,3,3,0,3,2,25,20,9,22,6,Tampa Bay,0.632353,86,0.558824,38,0.485294,33,33,-15,112,97,16,1,33,15,12,0,16,20222023,2,2,W,1,Lightning,TBL,https://assets.nhle.com/logos/nhl/svg/TBL_light.svg,0,24,0,0.588235,40,Tampa Bay Lightning
,W,2,1,Western,7,4,3/15/23,C,1,1,Central,3,2,2,68,20,0.294118,183,203,2.985294,34,7,92,99,10,3,45,16,12,0,21,10,11,21,32,0,3,17,6,5,0,7,6,1,12,10,21,8,Minnesota,0.632353,86,0.470588,32,0.411765,28,34,13,91,104,11,5,41,16,16,0,18,20222023,4,7,W,1,Wild,MIN,https://assets.nhle.com/logos/nhl/svg/MIN_light.svg,0,23,0,0.573529,39,Minnesota Wild
,W,6,8,Western,6,5,3/15/23,C,4,4,Central,2,3,2,66,30,0.454545,186,216,3.272727,34,19,96,115,11,5,41,17,14,0,18,10,8,30,38,3,1,13,5,4,0,6,13,14,11,11,22,6,Colorado,0.621212,82,0.5,33,0.393939,26,32,11,90,101,11,1,41,16,12,0,20,20222023,3,5,W,3,Avalanche,COL,https://assets.nhle.com/logos/nhl/svg/COL_light.svg,0,22,0,0.575758,38,Colorado Avalanche
,W,8,9,Western,4,6,3/15/23,P,3,5,Pacific,3,3,2,68,34,0.5,230,264,3.882353,34,18,112,130,12,5,39,17,15,0,17,10,9,37,46,4,0,12,6,6,0,6,18,15,9,12,23,8,Edmonton,0.602941,82,0.544118,37,0.514706,35,34,16,118,134,11,3,43,20,20,0,20,20222023,4,0,W,1,Oilers,EDM,https://assets.nhle.com/logos/nhl/svg/EDM_light.svg,0,20,0,0.544118,37,Edmonton Oilers
,W,10,11,Western,2,7,3/15/23,P,4,6,Pacific,2,4,2,67,18,0.268657,216,234,3.492537,34,0,108,108,14,4,36,16,12,0,16,10,-1,38,37,4,1,11,5,3,0,5,22,19,6,13,23,7,Seattle,0.604478,81,0.552239,37,0.447761,30,33,18,108,126,9,3,45,21,18,0,21,20222023,3,0,L,1,Kraken,SEA,https://assets.nhle.com/logos/nhl/svg/SEA_light.svg,0,21,1,0.552239,37,Seattle Kraken
,W,3,14,Western,10,8,3/15/23,C,2,7,Central,5,4,2,68,18,0.264706,194,212,3.117647,34,18,91,109,11,2,44,20,17,0,21,10,-13,44,31,5,2,8,3,2,0,3,7,27,18,14,27,3,Winnipeg,0.580882,79,0.544118,37,0.426471,29,34,0,103,103,16,1,35,17,12,0,17,20222023,1,1,L,1,Jets,WPG,https://assets.nhle.com/logos/nhl/svg/WPG_light.svg,0,18,2,0.558824,38,Winnipeg Jets
,E,5,2,Eastern,8,7,3/15/23,M,2,2,Metropolitan,5,4,2,67,5,0.074627,216,221,3.298507,34,12,111,123,10,5,43,18,13,0,19,10,8,31,39,2,1,15,7,3,0,7,8,7,17,15,23,10,Pittsburgh,0.58209,78,0.492537,33,0.373134,25,33,-7,105,98,13,5,35,15,12,0,15,20222023,1,1,L,1,Penguins,PIT,https://assets.nhle.com/logos/nhl/svg/PIT_light.svg,0,19,1,0.507463,34,Pittsburgh Penguins
,E,6,5,Eastern,9,8,3/15/23,M,3,3,Metropolitan,6,5,2,70,9,0.128571,195,204,2.914286,35,14,86,100,12,3,43,20,17,0,20,10,4,25,29,3,1,13,6,5,0,6,9,11,19,16,27,8,NY,0.557143,78,0.5,35,0.428571,30,35,-5,109,104,15,5,35,15,13,0,15,20222023,5,0,W,1,Islanders,NYI,https://assets.nhle.com/logos/nhl/svg/NYI_light.svg,0,16,2,0.5,35,NY Islanders
,W,9,4,Western,9,9,3/15/23,C,6,3,Central,4,5,2,65,-2,-0.030769,190,188,2.892308,31,-2,91,89,11,3,37,15,13,0,17,10,8,23,31,2,1,15,6,5,0,7,20,4,14,17,24,7,Nashville,0.576923,75,0.461538,30,0.384615,25,34,0,99,99,13,4,38,15,12,0,17,20222023,2,4,W,3,Predators,NSH,https://assets.nhle.com/logos/nhl/svg/NSH_light.svg,0,17,3,0.523077,34,Nashville Predators
