clinchIndicator,gamesPlayed,goalDifferential,goalDifferentialPctg,goalAgainst,goalFor,goalsForPctg,homeGamesPlayed,homeGoalDifferential,homeGoalsAgainst,homeGoalsFor,homeLosses,homeOtLosses,homePoints,homeRegulationPlusOtWins,homeRegulationWins,homeWins,l10GamesPlayed,l10GoalDifferential,l10GoalsAgainst,l10GoalsFor,l10Losses,l10OtLosses,l10Points,l10RegulationPlusOtWins,l10RegulationWins,l10Wins,losses,otLosses,placeName,pointPctg,regulationPlusOtWinPctg,regulationPlusOtWins,regulationWinPctg,regulationWins,roadGamesPlayed,roadGoalDifferential,roadGoalsAgainst,roadGoalsFor,roadLosses,roadOtLosses,roadPoints,roadRegulationPlusOtWins,roadRegulationWins,roadWins,seasonId,shootoutLosses,shootoutWins,streakCode,streakCount,teamCommonName,teamAbbrev,wildcardSequence,winPctg,wins,team_name,end_season_points,champion
e,82,-37,-0.45122,268,231,2.817073,41,-1,127,126,16,4,46,19,17,21,10,-14,37,23,7,1,5,2,2,2,39,9,NY,0.469512,0.378049,31,0.292683,24,41,-36,141,105,23,5,31,12,7,13,20172018,5,3,L,3,Rangers,NYR,6,0.414634,34,NY Rangers,77,0
e,82,-27,-0.329268,256,229,2.792683,41,7,112,119,18,5,41,17,13,18,10,-13,38,25,5,2,8,3,3,3,39,10,Chicago,0.463415,0.390244,32,0.317073,26,41,-34,144,110,21,5,35,15,13,15,20172018,2,1,L,2,Blackhawks,CHI,7,0.402439,33,Chicago Blackhawks,76,0
e,82,-46,-0.560976,264,218,2.658537,41,-21,140,119,18,7,39,16,11,16,10,4,28,32,2,2,14,6,4,6,40,11,Vancouver,0.445122,0.378049,31,0.304878,25,41,-25,124,99,22,4,34,15,14,15,20172018,5,0,OT,1,Canucks,VAN,8,0.378049,31,Vancouver Canucks,73,0
e,82,-38,-0.463415,255,217,2.646341,41,-13,118,105,16,9,41,13,12,16,10,2,31,33,4,2,10,3,3,4,39,13,Detroit,0.445122,0.304878,25,0.268293,22,41,-25,137,112,23,4,32,12,10,14,20172018,1,5,OT,1,Red Wings,DET,7,0.365854,30,Detroit Red Wings,73,0
e,82,-55,-0.670732,264,209,2.54878,41,-1,117,116,14,9,45,17,15,18,10,-7,34,27,6,1,7,3,3,3,40,13,Montreal,0.432927,0.329268,27,0.292683,24,41,-54,147,93,26,4,26,10,9,11,20172018,6,2,L,1,Canadiens,MTL,8,0.353659,29,Montreal Canadiens,71,0
e,82,-48,-0.585366,256,208,2.536585,41,-16,118,102,21,4,36,14,10,16,10,7,26,33,4,1,11,5,5,5,41,12,Arizona,0.426829,0.329268,27,0.243902,20,41,-32,138,106,20,8,34,13,10,13,20172018,5,2,L,1,Coyotes,ARI,9,0.353659,29,Arizona Coyotes,70,0
e,82,-70,-0.853659,291,221,2.695122,41,-28,153,125,19,6,38,16,10,16,10,-18,40,22,8,0,4,2,1,2,43,11,Ottawa,0.408537,0.317073,26,0.219512,18,41,-42,138,96,24,5,29,10,8,12,20172018,7,2,L,2,Senators,OTT,9,0.341463,28,Ottawa Senators,67,0
e,82,-81,-0.987805,280,199,2.426829,41,-48,139,91,25,5,27,11,11,11,10,-17,44,27,8,0,4,2,2,2,45,12,Buffalo,0.378049,0.292683,24,0.231707,19,41,-33,141,108,20,7,35,13,8,14,20172018,2,1,L,4,Sabres,BUF,10,0.304878,25,Buffalo Sabres,62,0
p,82,103,1.256098,222,325,3.963415,41,65,103,168,7,2,66,29,28,32,10,10,32,42,3,0,14,7,6,7,16,4,Tampa Bay,0.780488,0.682927,56,0.597561,49,41,38,119,157,9,2,62,27,21,30,20182019,1,6,W,2,Lightning,TBL,0,0.756098,62,Tampa Bay Lightning,128,0
z,82,62,0.756098,227,289,3.52439,41,39,127,166,10,5,57,26,24,26,10,12,21,33,4,0,12,6,6,6,25,7,Calgary,0.652439,0.609756,50,0.54878,45,41,23,100,123,15,2,50,24,21,24,20182019,4,0,L,2,Flames,CGY,0,0.609756,50,Calgary Flames,107,0
x,82,44,0.536585,215,259,3.158537,41,40,101,141,9,3,61,28,22,29,10,13,30,43,4,0,12,6,6,6,24,9,Boston,0.652439,0.573171,47,0.463415,38,41,4,114,118,15,6,46,19,16,20,20182019,3,2,L,1,Bruins,BOS,0,0.597561,49,Boston Bruins,107,0
y,82,29,0.353659,249,278,3.390244,41,26,112,138,11,6,54,23,20,24,10,6,24,30,3,1,13,6,6,6,26,8,Washington,0.634146,0.536585,44,0.47561,39,41,3,137,140,15,2,50,21,19,24,20182019,1,4,L,1,Capitals,WSH,0,0.585366,48,Washington Capitals,104,0
x,82,32,0.390244,196,228,2.780488,41,22,96,118,13,4,52,21,18,24,10,-1,23,22,4,0,12,5,5,6,27,7,NY,0.628049,0.52439,43,0.45122,37,41,10,100,110,14,3,51,22,19,24,20182019,5,5,W,2,Islanders,NYI,0,0.585366,48,NY Islanders,103,0
x,82,28,0.341463,261,289,3.52439,41,29,119,148,11,5,55,25,21,25,10,-8,39,31,6,1,7,3,2,3,27,9,San Jose,0.615854,0.560976,46,0.463415,38,41,-1,142,141,16,4,46,21,17,21,20182019,3,0,W,2,Sharks,SJS,0,0.560976,46,San Jose Sharks,101,0
x,82,35,0.426829,251,286,3.487805,41,23,123,146,16,2,48,23,21,23,10,-8,35,27,4,3,9,3,3,3,28,8,Toronto,0.609756,0.560976,46,0.487805,40,41,12,128,140,12,6,52,23,19,23,20182019,2,0,OT,1,Maple Leafs,TOR,0,0.560976,46,Toronto Maple Leafs,100,0
y,82,26,0.317073,214,240,2.926829,41,20,101,121,14,2,52,22,20,25,10,4,21,25,2,1,15,7,7,7,29,6,Nashville,0.609756,0.52439,43,0.463415,38,41,6,113,119,15,4,48,21,18,22,20182019,2,4,W,3,Predators,NSH,0,0.573171,47,Nashville Predators,100,0
x,82,32,0.390244,241,273,3.329268,41,10,125,135,14,4,50,23,20,23,10,2,23,25,2,3,13,4,4,5,26,12,Pittsburgh,0.609756,0.512195,42,0.45122,37,41,22,116,138,12,8,50,19,17,21,20182019,3,2,OT,1,Penguins,PIT,0,0.536585,44,Pittsburgh Penguins,100,0
x,82,28,0.341463,244,272,3.317073,41,33,118,151,12,4,54,25,21,25,10,-5,31,26,5,1,9,4,3,4,30,5,Winnipeg,0.603659,0.54878,45,0.463415,38,41,-5,126,121,18,1,45,20,17,22,20182019,1,2,W,1,Jets,WPG,0,0.573171,47,Winnipeg Jets,99,0
x,82,22,0.268293,223,245,2.987805,41,20,108,128,13,4,52,22,20,24,10,5,25,30,4,0,12,6,5,6,29,7,Carolina,0.603659,0.536585,44,0.47561,39,41,2,115,117,16,3,47,22,19,22,20182019,2,2,W,3,Hurricanes,CAR,1,0.560976,46,Carolina Hurricanes,99,0
x,82,24,0.292683,223,247,3.012195,41,13,123,136,15,2,50,21,19,24,10,15,25,40,1,1,17,6,5,8,28,9,St. Louis,0.603659,0.512195,42,0.439024,36,41,11,100,111,13,7,49,21,17,21,20182019,3,3,W,2,Blues,STL,0,0.54878,45,St. Louis Blues,99,1
x,82,26,0.317073,232,258,3.146341,41,8,125,133,17,2,46,22,19,22,10,16,22,38,3,0,14,6,6,7,31,4,Columbus,0.597561,0.54878,45,0.45122,37,41,18,107,125,14,2,52,23,18,25,20182019,1,2,W,2,Blue Jackets,CBJ,2,0.573171,47,Columbus Blue Jackets,98,0
e,82,13,0.158537,236,249,3.036585,41,26,110,136,12,4,54,23,22,25,10,13,24,37,2,1,15,6,6,7,30,8,Montreal,0.585366,0.5,41,0.45122,37,41,-13,126,113,18,4,42,18,15,19,20182019,0,3,W,1,Canadiens,MTL,3,0.536585,44,Montreal Canadiens,96,0
x,82,8,0.097561,202,210,2.560976,41,24,93,117,14,3,51,24,22,24,10,5,24,29,3,1,13,5,5,6,32,7,Dallas,0.567073,0.512195,42,0.439024,36,41,-16,109,93,18,4,42,18,14,19,20182019,2,1,W,1,Stars,DAL,1,0.52439,43,Dallas Stars,93,0
x,82,19,0.231707,230,249,3.036585,41,31,101,132,12,5,53,23,22,24,10,-1,30,29,5,2,8,3,3,3,32,7,Vegas,0.567073,0.487805,40,0.439024,36,41,-12,129,117,20,2,40,17,14,19,20182019,2,3,L,2,Golden Knights,VGK,0,0.52439,43,Vegas Golden Knights,93,0
x,82,14,0.170732,246,260,3.170732,41,15,115,130,14,6,48,19,17,21,10,8,23,31,1,2,16,6,5,7,30,14,Colorado,0.54878,0.439024,36,0.402439,33,41,-1,131,130,16,8,42,17,16,17,20182019,2,2,L,1,Avalanche,COL,2,0.463415,38,Colorado Avalanche,90,0
e,82,-10,-0.121951,223,213,2.597561,41,10,101,111,17,4,44,19,18,20,10,-5,23,18,5,2,8,3,3,3,35,8,Arizona,0.52439,0.426829,35,0.365854,30,41,-20,122,102,18,4,42,16,12,19,20182019,3,4,L,1,Coyotes,ARI,3,0.47561,39,Arizona Coyotes,86,0
e,82,-13,-0.158537,280,267,3.256098,41,17,122,139,13,8,48,19,15,20,10,-5,38,33,4,2,10,4,4,4,32,14,Florida,0.52439,0.402439,33,0.317073,26,41,-30,158,128,19,6,38,14,11,16,20182019,7,3,OT,2,Panthers,FLA,4,0.439024,36,Florida Panthers,86,0
e,82,-22,-0.268293,292,270,3.292683,41,2,139,141,14,8,46,16,13,19,10,-2,29,27,4,2,10,3,2,4,34,12,Chicago,0.512195,0.402439,33,0.292683,24,41,-24,153,129,20,4,38,17,11,17,20182019,1,3,L,1,Blackhawks,CHI,4,0.439024,36,Chicago Blackhawks,84,0
e,82,-26,-0.317073,237,211,2.573171,41,-14,119,105,18,7,39,15,12,16,10,-12,26,14,6,1,7,3,3,3,36,9,Minnesota,0.506098,0.439024,36,0.402439,33,41,-12,118,106,18,2,44,21,21,21,20182019,4,1,L,2,Wild,MIN,5,0.45122,37,Minnesota Wild,83,0
e,82,-37,-0.45122,281,244,2.97561,41,-14,135,121,18,4,42,17,13,19,10,-18,40,22,8,0,4,1,1,2,37,8,Philadelphia,0.5,0.414634,34,0.341463,28,41,-23,146,123,19,4,40,17,15,18,20182019,1,3,L,5,Flyers,PHI,5,0.45122,37,Philadelphia Flyers,82,0
e,82,-29,-0.353659,254,225,2.743902,41,-4,126,122,16,5,45,17,14,20,10,-2,31,29,4,1,11,3,2,5,36,11,Vancouver,0.493902,0.353659,29,0.268293,22,41,-25,128,103,20,6,36,12,8,15,20182019,6,6,OT,1,Canucks,VAN,6,0.426829,35,Vancouver Canucks,81,0
e,82,-52,-0.634146,251,199,2.426829,41,-8,118,110,14,8,46,16,13,19,10,5,29,34,2,1,15,7,6,7,37,10,Anaheim,0.487805,0.390244,32,0.329268,27,41,-44,133,89,23,2,34,16,14,16,20182019,3,3,W,3,Ducks,ANA,7,0.426829,35,Anaheim Ducks,80,0
e,82,-42,-0.512195,274,232,2.829268,41,-9,133,124,19,4,40,17,13,18,10,-9,37,28,5,2,8,3,3,3,38,9,Edmonton,0.481707,0.390244,32,0.292683,24,41,-33,141,108,19,5,39,15,11,17,20182019,3,3,W,1,Oilers,EDM,8,0.426829,35,Edmonton Oilers,79,0
e,82,-45,-0.54878,272,227,2.768293,41,-1,117,116,14,9,45,16,15,18,10,-6,31,25,5,1,9,4,2,4,36,14,NY,0.47561,0.317073,26,0.280488,23,41,-44,155,111,22,5,33,10,8,14,20182019,5,6,W,1,Rangers,NYR,6,0.390244,32,NY Rangers,78,0
e,82,-45,-0.54878,271,226,2.756098,41,-7,129,122,15,5,47,18,14,21,10,-12,38,26,7,1,5,2,2,2,39,10,Buffalo,0.463415,0.341463,28,0.256098,21,41,-38,142,104,24,5,29,10,7,12,20182019,3,5,W,2,Sabres,BUF,7,0.402439,33,Buffalo Sabres,76,0
e,82,-50,-0.609756,277,227,2.768293,41,-12,130,118,19,5,39,15,11,17,10,2,30,32,3,0,14,7,5,7,40,10,Detroit,0.45122,0.353659,29,0.243902,20,41,-38,147,109,21,5,35,14,9,15,20182019,5,3,L,2,Red Wings,DET,8,0.390244,32,Detroit Red Wings,74,0
e,82,-53,-0.646341,275,222,2.707317,41,4,114,118,14,7,47,19,18,20,10,-11,29,18,5,1,9,3,2,4,41,10,New Jersey,0.439024,0.341463,28,0.292683,24,41,-57,161,104,27,3,25,9,6,11,20182019,4,3,W,1,Devils,NJD,9,0.378049,31,New Jersey Devils,72,0
e,82,-61,-0.743902,263,202,2.463415,41,-20,130,110,21,3,37,16,15,17,10,-1,33,32,3,1,13,5,4,6,42,9,Los Angeles,0.432927,0.341463,28,0.268293,22,41,-41,133,92,21,6,34,12,7,14,20182019,4,3,W,1,Kings,LAK,9,0.378049,31,Los Angeles Kings,71,0
e,82,-60,-0.731707,302,242,2.95122,41,0,125,125,19,4,40,18,15,18,10,-10,39,29,6,0,8,4,3,4,47,6,Ottawa,0.390244,0.353659,29,0.280488,23,41,-60,177,117,28,2,24,11,8,11,20182019,1,0,L,2,Senators,OTT,10,0.353659,29,Ottawa Senators,64,0
e,70,53,0.757143,174,227,3.242857,35,29,89,118,4,9,53,22,20,22,10,0,28,28,3,0,14,7,5,7,14,12,Boston,0.714286,0.628571,44,0.542857,38,35,24,85,109,10,3,47,22,18,22,20192020,7,0,W,1,Bruins,BOS,0,0.628571,44,Boston Bruins,100,0
e,71,32,0.450704,193,225,3.169014,35,29,85,114,7,5,51,22,20,23,10,13,21,34,2,0,16,7,6,8,19,10,St. Louis,0.661972,0.56338,40,0.464789,33,36,3,108,111,12,5,43,18,13,19,20192020,3,2,W,1,Blues,STL,0,0.591549,42,St. Louis Blues,94,0
e,70,46,0.657143,191,237,3.385714,33,21,98,119,9,6,42,18,16,18,10,1,26,27,2,1,15,6,5,7,20,8,Colorado,0.657143,0.585714,41,0.528571,37,37,25,93,118,11,2,50,23,21,24,20192020,1,1,W,1,Avalanche,COL,0,0.6,42,Colorado Avalanche,92,0
e,70,50,0.714286,195,245,3.5,34,39,93,132,10,2,46,21,20,22,10,-6,36,30,6,1,7,3,3,3,21,6,Tampa Bay,0.657143,0.585714,41,0.5,35,36,11,102,113,11,4,46,20,15,21,20192020,1,2,L,1,Lightning,TBL,0,0.614286,43,Tampa Bay Lightning,92,1
e,69,25,0.362319,215,240,3.478261,33,8,105,113,10,5,41,17,14,18,10,-3,35,32,3,3,11,3,3,4,20,8,Washington,0.652174,0.536232,37,0.449275,31,36,17,110,127,10,3,49,20,17,23,20192020,3,4,OT,1,Capitals,WSH,0,0.594203,41,Washington Capitals,90,0
e,69,36,0.521739,196,232,3.362319,35,50,74,124,6,4,54,24,23,25,10,20,19,39,1,0,18,9,8,9,21,7,Philadelphia,0.644928,0.521739,36,0.449275,31,34,-14,122,108,15,3,35,12,8,16,20192020,5,5,L,1,Flyers,PHI,0,0.594203,41,Philadelphia Flyers,89,0
e,69,28,0.405797,196,224,3.246377,35,31,92,123,8,4,50,21,17,23,10,-10,38,28,7,0,6,3,3,3,23,6,Pittsburgh,0.623188,0.536232,37,0.42029,29,34,-3,104,101,15,2,36,16,12,17,20192020,0,3,W,1,Penguins,PIT,0,0.57971,40,Pittsburgh Penguins,86,0
e,71,16,0.225352,211,227,3.197183,37,15,111,126,11,4,48,20,18,22,10,9,26,35,2,0,16,8,6,8,24,8,Vegas,0.605634,0.507042,36,0.422535,30,34,1,100,101,13,4,38,16,12,17,20192020,2,3,W,2,Golden Knights,VGK,0,0.549296,39,Vegas Golden Knights,86,0
e,68,29,0.426471,193,222,3.264706,33,20,89,109,12,2,40,15,13,19,10,3,30,33,4,1,11,5,4,5,25,5,Carolina,0.595588,0.485294,33,0.397059,27,35,9,104,113,13,3,41,18,14,19,20192020,0,5,W,3,Hurricanes,CAR,0,0.558824,38,Carolina Hurricanes,81,0
e,69,3,0.043478,177,180,2.608696,34,8,77,85,12,3,41,17,15,19,10,-7,26,19,5,2,8,3,3,3,24,8,Dallas,0.594203,0.507246,35,0.376812,26,35,-5,100,95,12,5,41,18,11,18,20192020,3,2,L,3,Stars,DAL,0,0.536232,37,Dallas Stars,82,0
e,68,-1,-0.014706,193,192,2.823529,35,12,101,113,9,6,46,19,14,20,10,-9,34,25,4,4,8,2,2,2,23,10,NY,0.588235,0.470588,32,0.352941,24,33,-13,92,79,14,4,34,13,10,15,20192020,3,3,OT,2,Islanders,NYI,0,0.514706,35,NY Islanders,80,0
e,71,8,0.112676,217,225,3.169014,34,-5,116,111,11,6,40,17,16,17,10,4,27,31,3,2,12,5,4,5,25,9,Edmonton,0.584507,0.492958,35,0.43662,31,37,13,101,114,14,3,43,18,15,20,20192020,2,2,L,1,Oilers,EDM,0,0.521127,37,Edmonton Oilers,83,0
e,70,11,0.157143,227,238,3.4,34,7,107,114,9,7,43,18,12,18,10,-1,28,27,4,1,11,5,5,5,25,9,Toronto,0.578571,0.5,35,0.4,28,36,4,120,124,16,2,38,17,16,18,20192020,5,1,W,1,Maple Leafs,TOR,0,0.514286,36,Toronto Maple Leafs,81,0
e,70,-7,-0.1,187,180,2.571429,36,11,83,94,12,4,44,20,14,20,10,-12,37,25,4,3,9,3,2,3,22,15,Columbus,0.578571,0.471429,33,0.357143,25,34,-18,104,86,10,11,37,13,11,13,20192020,4,0,W,1,Blue Jackets,CBJ,0,0.471429,33,Columbus Blue Jackets,81,0
e,69,3,0.043478,228,231,3.347826,35,4,116,120,14,4,38,17,16,17,10,-2,27,25,4,2,10,4,4,4,26,8,Florida,0.565217,0.463768,32,0.434783,30,34,-1,112,111,12,4,40,15,14,18,20192020,4,3,W,2,Panthers,FLA,0,0.507246,35,Florida Panthers,78,0
e,69,-2,-0.028986,217,215,3.115942,35,-6,109,103,14,4,38,15,14,17,10,-1,26,25,3,1,13,5,4,6,26,8,Nashville,0.565217,0.463768,32,0.405797,28,34,4,108,112,12,4,40,17,14,18,20192020,3,3,W,3,Predators,NSH,0,0.507246,35,Nashville Predators,78,0
e,69,11,0.15942,217,228,3.304348,35,33,97,130,9,4,48,20,17,22,10,0,37,37,5,1,9,3,2,4,27,6,Vancouver,0.565217,0.463768,32,0.391304,27,34,-22,120,98,18,2,30,12,10,14,20192020,3,4,W,1,Canucks,VAN,0,0.521739,36,Vancouver Canucks,78,0
e,70,12,0.171429,222,234,3.342857,36,6,117,123,16,2,38,18,15,18,10,-2,36,34,4,1,11,5,3,5,28,5,NY,0.564286,0.514286,36,0.442857,31,34,6,105,111,12,3,41,18,16,19,20192020,2,1,OT,1,Rangers,NYR,0,0.528571,37,NY Rangers,79,0
e,70,-5,-0.071429,215,210,3,33,-9,112,103,13,4,36,15,13,16,10,7,29,36,3,1,13,6,5,6,27,7,Calgary,0.564286,0.428571,30,0.357143,25,37,4,103,107,14,3,43,15,12,20,20192020,1,6,L,1,Flames,CGY,0,0.514286,36,Calgary Flames,79,0
e,71,13,0.183099,203,216,3.042254,37,9,99,108,14,3,43,19,17,20,10,12,19,31,3,1,13,6,6,6,28,6,Winnipeg,0.56338,0.478873,34,0.422535,30,34,4,104,108,14,3,37,15,13,17,20192020,2,3,W,4,Jets,WPG,0,0.521127,37,Winnipeg Jets,80,0
e,69,0,0,220,220,3.188406,35,9,101,110,11,5,43,18,16,19,10,10,30,40,3,0,14,7,6,7,27,7,Minnesota,0.557971,0.478261,33,0.434783,30,34,-9,119,110,16,2,34,15,14,16,20192020,3,2,W,1,Wild,MIN,0,0.507246,35,Minnesota Wild,77,0
e,70,8,0.114286,187,195,2.785714,33,20,84,104,12,4,38,16,16,17,10,6,22,28,5,0,10,5,5,5,29,8,Arizona,0.528571,0.4,28,0.371429,26,37,-12,103,91,17,4,36,12,10,16,20192020,4,5,L,2,Coyotes,ARI,0,0.471429,33,Arizona Coyotes,74,0
e,70,-6,-0.085714,218,212,3.028571,34,-1,102,101,14,4,36,16,14,16,10,9,24,33,4,0,12,5,4,6,30,8,Chicago,0.514286,0.4,28,0.328571,23,36,-5,116,111,16,4,36,12,9,16,20192020,4,4,W,1,Blackhawks,CHI,0,0.457143,32,Chicago Blackhawks,72,0
e,71,-9,-0.126761,221,212,2.985915,37,-14,117,103,17,6,34,12,8,14,10,-5,33,28,5,1,9,4,2,4,31,9,Montreal,0.5,0.380282,27,0.267606,19,34,5,104,109,14,3,37,15,11,17,20192020,1,4,L,3,Canadiens,MTL,0,0.43662,31,Montreal Canadiens,71,0
e,69,-22,-0.318841,217,195,2.826087,35,9,101,110,11,4,44,18,13,20,10,-10,34,24,7,0,6,2,2,3,31,8,Buffalo,0.492754,0.405797,28,0.318841,22,34,-31,116,85,20,4,24,10,9,10,20192020,2,2,W,1,Sabres,BUF,0,0.434783,30,Buffalo Sabres,68,0
e,69,-41,-0.594203,230,189,2.73913,34,-12,114,102,11,10,36,11,11,13,10,4,23,27,2,2,14,6,6,6,29,12,New Jersey,0.492754,0.347826,24,0.318841,22,35,-29,116,87,18,2,32,13,11,15,20192020,6,4,L,1,Devils,NJD,0,0.405797,28,New Jersey Devils,68,0
e,71,-39,-0.549296,226,187,2.633803,36,-11,107,96,15,5,37,14,12,16,10,-4,35,31,3,2,12,5,3,5,33,9,Anaheim,0.471831,0.338028,24,0.28169,20,35,-28,119,91,18,4,30,10,8,13,20192020,1,5,L,1,Ducks,ANA,0,0.408451,29,Anaheim Ducks,67,0
e,70,-34,-0.485714,212,178,2.542857,34,6,88,94,13,2,40,18,15,19,10,11,19,30,1,1,17,7,6,8,35,6,Los Angeles,0.457143,0.4,28,0.3,21,36,-40,124,84,22,4,24,10,6,10,20192020,3,1,W,7,Kings,LAK,0,0.414286,29,Los Angeles Kings,64,0
e,70,-44,-0.628571,226,182,2.6,36,-6,110,104,17,2,36,15,13,17,10,-4,30,26,6,1,7,3,2,3,36,5,San Jose,0.45,0.385714,27,0.314286,22,34,-38,116,78,19,3,27,12,9,12,20192020,1,2,L,2,Sharks,SJS,0,0.414286,29,San Jose Sharks,63,0
e,71,-52,-0.732394,243,191,2.690141,37,-1,115,114,13,6,42,17,13,18,10,-7,34,27,5,1,9,3,2,4,34,12,Ottawa,0.43662,0.338028,24,0.253521,18,34,-51,128,77,21,6,20,7,5,7,20192020,5,1,L,2,Senators,OTT,0,0.352113,25,Ottawa Senators,62,0
e,71,-122,-1.71831,267,145,2.042254,37,-49,127,78,23,2,26,10,10,12,10,-16,38,22,6,1,7,2,2,3,49,5,Detroit,0.274648,0.197183,14,0.183099,13,34,-73,140,67,26,3,13,4,3,5,20192020,2,3,L,1,Red Wings,DET,0,0.239437,17,Detroit Red Wings,39,0
p,82,94,1.146341,246,340,4.146341,41,73,119,192,7,0,68,33,26,34,10,6,32,38,3,0,14,7,4,7,18,6,Florida,0.743902,0.670732,55,0.512195,42,41,21,127,148,11,6,54,22,16,24,20212022,4,3,L,1,Panthers,FLA,0,0.707317,58,Florida Panthers,122,0
z,82,78,0.95122,234,312,3.804878,41,65,107,172,5,4,68,30,26,32,10,1,36,37,5,1,9,4,4,4,19,7,Colorado,0.72561,0.634146,52,0.560976,46,41,13,127,140,14,3,51,22,20,24,20212022,2,4,L,1,Avalanche,COL,0,0.682927,56,Colorado Avalanche,119,1
y,82,76,0.926829,202,278,3.390244,41,46,89,135,8,4,62,29,27,29,10,11,29,40,2,0,16,8,7,8,20,8,Carolina,0.707317,0.646341,53,0.573171,47,41,30,113,143,12,4,54,24,20,25,20212022,2,1,W,6,Hurricanes,CAR,0,0.658537,54,Carolina Hurricanes,116,0
x,82,62,0.756098,253,315,3.841463,41,48,106,154,8,2,64,30,27,31,10,6,32,38,2,1,15,6,5,7,21,7,Toronto,0.70122,0.621951,51,0.54878,45,41,14,147,161,13,5,51,21,18,23,20212022,1,3,W,3,Maple Leafs,TOR,0,0.658537,54,Toronto Maple Leafs,115,0
x,82,57,0.695122,253,310,3.780488,41,49,121,170,8,2,64,29,20,31,10,12,30,42,1,1,17,8,4,8,22,7,Minnesota,0.689024,0.585366,48,0.45122,37,41,8,132,140,14,5,49,19,17,22,20212022,4,5,W,2,Wild,MIN,0,0.646341,53,Minnesota Wild,113,0
y,82,85,1.036585,208,293,3.573171,41,57,99,156,9,7,57,24,23,25,10,10,30,40,2,2,14,6,5,6,21,11,Calgary,0.676829,0.585366,48,0.536585,44,41,28,109,137,12,4,54,24,21,25,20212022,2,2,L,1,Flames,CGY,0,0.609756,50,Calgary Flames,111,0
x,82,47,0.573171,207,254,3.097561,41,36,96,132,10,4,58,24,22,27,10,13,21,34,4,0,12,6,6,6,24,6,NY,0.670732,0.585366,48,0.536585,44,41,11,111,122,14,2,52,24,22,25,20212022,3,4,W,1,Rangers,NYR,0,0.634146,52,NY Rangers,110,0
x,82,54,0.658537,233,287,3.5,41,37,106,143,8,6,60,26,20,27,10,19,29,48,3,0,14,7,6,7,23,8,Tampa Bay,0.670732,0.597561,49,0.47561,39,41,17,127,144,15,2,50,23,19,24,20212022,5,2,W,1,Lightning,TBL,0,0.621951,51,Tampa Bay Lightning,110,0
x,82,69,0.841463,242,311,3.792683,41,41,115,156,10,5,57,25,22,26,10,12,35,47,2,1,15,7,5,7,22,11,St. Louis,0.664634,0.573171,47,0.52439,43,41,28,127,155,12,6,52,22,21,23,20212022,3,2,L,2,Blues,STL,0,0.597561,49,St. Louis Blues,109,0
x,82,35,0.426829,220,255,3.109756,41,18,114,132,13,2,54,25,23,26,10,3,25,28,4,0,12,6,5,6,26,5,Boston,0.652439,0.597561,49,0.487805,40,41,17,106,123,13,3,53,24,17,25,20212022,2,2,L,1,Bruins,BOS,1,0.621951,51,Boston Bruins,107,0
x,82,38,0.463415,252,290,3.536585,41,28,128,156,12,1,57,23,19,28,10,12,24,36,2,1,15,6,5,7,27,6,Edmonton,0.634146,0.536585,44,0.463415,38,41,10,124,134,15,5,47,21,19,21,20212022,1,5,W,3,Oilers,EDM,0,0.597561,49,Edmonton Oilers,104,0
x,82,43,0.52439,229,272,3.317073,41,23,123,146,13,5,51,21,17,23,10,3,32,35,4,1,11,5,4,5,25,11,Pittsburgh,0.628049,0.52439,43,0.45122,37,41,20,106,126,12,6,52,22,20,23,20212022,7,3,W,1,Penguins,PIT,0,0.560976,46,Pittsburgh Penguins,103,0
x,82,30,0.365854,245,275,3.353659,41,2,129,131,16,6,44,17,15,19,10,0,35,35,4,2,10,4,4,4,26,12,Washington,0.609756,0.47561,39,0.426829,35,41,28,116,144,10,6,56,22,20,25,20212022,3,5,L,3,Capitals,WSH,2,0.536585,44,Washington Capitals,100,0
x,82,3,0.036585,236,239,2.914634,41,7,115,122,16,4,46,18,17,21,10,1,31,32,3,1,13,6,6,6,27,11,Los Angeles,0.603659,0.487805,40,0.426829,35,41,-4,121,117,11,7,53,22,18,23,20212022,4,4,OT,1,Kings,LAK,0,0.536585,44,Los Angeles Kings,99,0
x,82,-8,-0.097561,246,238,2.902439,41,19,113,132,10,4,58,25,21,27,10,-5,29,24,3,2,12,4,4,5,30,6,Dallas,0.597561,0.5,41,0.378049,31,41,-27,133,106,20,2,40,16,10,19,20212022,2,5,W,1,Stars,DAL,1,0.560976,46,Dallas Stars,98,0
x,82,14,0.170732,252,266,3.243902,41,18,112,130,14,2,52,22,19,25,10,-12,42,30,4,2,10,2,1,4,30,7,Nashville,0.591463,0.5,41,0.426829,35,41,-4,140,136,16,5,45,19,16,20,20212022,2,4,L,1,Predators,NSH,2,0.54878,45,Nashville Predators,97,0
e,82,18,0.219512,248,266,3.243902,41,17,122,139,15,4,48,21,18,22,10,5,33,38,2,4,12,4,3,4,31,8,Vegas,0.573171,0.47561,39,0.414634,34,41,1,126,127,16,4,46,18,16,21,20212022,4,4,W,1,Golden Knights,VGK,3,0.52439,43,Vegas Golden Knights,94,0
